id	language_id	consonants	vowels	tones	phonotactic_patterns	syllable_structure	stress_system
phon_smn	smn	["p","t","k","ts","tʃ","f","v","s","ʃ","h","m","n","ɲ","ŋ","l","r","j","ð"]	["i","y","u","e","o","a","æ","ɑ"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	initial
phon_sms	sms	["p","b","t","d","c","ɟ","k","g","ts","dz","tʃ","dʒ","f","v","s","z","ʃ","ʒ","x","ɣ","m","n","ɲ","ŋ","l","ʎ","r","j"]	["i","e","a","o","u","ɨ","ɘ","ɛ","ɔ","ɑ"]	null	{"onset":["C","CC"],"coda":["C","CC","CCC"],"maxSyllable":"CCVCCC"}	(C)(C)V(C)(C)(C)	initial
phon_sjd	sjd	["p","b","t","d","ts","tʃ","k","g","f","v","s","z","ʃ","ʒ","x","m","n","ŋ","l","r","j","pʲ","bʲ","tʲ","dʲ","tsʲ","kʲ","gʲ","vʲ","sʲ","zʲ","mʲ","nʲ","lʲ","rʲ"]	["i","e","a","o","u","ɨ"]	null	{"onset":["C","CC"],"coda":["C","CC","CCC"],"maxSyllable":"CCVCCC"}	(C)(C)V(C)(C)(C)	initial
phon_mrj	mrj	["p","b","t","d","k","g","ts","tʃ","f","v","s","z","ʃ","ʒ","x","ɣ","m","n","ɲ","ŋ","l","ʎ","r","j"]	["i","y","u","e","o","a","æ","œ","ə","ɤ"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	lexical
phon_mhr	mhr	["p","b","t","d","k","g","ts","tʃ","f","v","s","z","ʃ","ʒ","x","ɣ","m","n","ɲ","ŋ","l","ʎ","r","j"]	["i","e","a","o","u","æ","œ","y","ə"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	lexical
phon_koi	koi	["p","b","t","d","c","ɟ","k","g","tʃ","dʒ","tɕ","dʑ","f","v","s","z","ʃ","ʒ","ɕ","ʑ","m","n","ɲ","l","ʎ","r","j"]	["i","ɨ","e","ə","a","o","u"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_kca	kca	["p","t","tʲ","k","x","s","ʃ","ɕ","m","n","ɲ","ŋ","l","ʎ","r","j","w"]	["i","e","a","o","u","ɨ","ʉ","ɒ"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	initial
phon_mns	mns	["p","t","k","kʷ","tʲ","s","sʲ","ʃ","x","xʷ","ɣ","m","n","ɲ","ŋ","l","ʎ","r","j","w"]	["i","e","a","o","u","iː","eː","aː","oː","uː","æ","ɨ","ə"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	initial
phon_sel	sel	["p","t","k","q","c","tʃ","ɕ","s","ʃ","m","n","ɲ","ŋ","l","ʎ","r","j","w"]	["i","iː","ɨ","ɨː","u","uː","e","eː","o","oː","ɛ","ɛː","a","aː","æ","æː"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	initial
phon_yrk	yrk	["m","p","b","w","n","t","d","s","ts","l","r","j","ŋ","k","g","x","ʔ","mʲ","pʲ","bʲ","nʲ","tʲ","dʲ","sʲ","tsʲ","lʲ","rʲ"]	["i","e","a","o","u","æ","ɨ","ə"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	initial
phon_enf	enf	["m","p","b","w","n","t","d","s","z","ts","l","r","j","ŋ","k","g","x","ʔ","nʲ","tʲ","dʲ","sʲ","tsʲ","lʲ","rʲ"]	["i","e","ɛ","a","ɔ","o","u","ɨ","æ"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	initial
phon_nio	nio	["m","p","b","n","t","d","s","l","r","j","ŋ","k","g","h","ʔ","nʲ","tʲ","dʲ","sʲ","lʲ"]	["i","y","e","ø","a","o","u","ɨ","ə"]	null	{"onset":["Ø","C"],"coda":["Ø","C"],"maxSyllable":"CVC"}	(C)V(C)	moraic
phon_pbu	pbu	["m","p","b","f","v","w","n","t","d","s","z","l","r","ts","dz","tʂ","dʐ","ʂ","ʐ","ɳ","ɽ","j","k","g","x","ɣ","q","ʔ","h"]	["i","e","a","o","u","ə"]	null	{"onset":["Ø","C","CC"],"coda":["Ø","C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_kmr	kmr	["m","p","pʰ","b","f","v","w","n","t","tʰ","d","s","z","l","ɫ","r","ɾ","ʃ","ʒ","tʃ","tʃʰ","dʒ","j","k","kʰ","g","x","ɣ","q","ʕ","h","ʔ"]	["i","e","a","o","u","ɪ","ɛ","ʊ"]	null	{"onset":["Ø","C","CC"],"coda":["Ø","C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	ultimate
phon_sqi	sqi	["m","p","b","f","v","n","t","d","θ","ð","s","z","ts","dz","l","ɫ","r","ɾ","ʃ","ʒ","tʃ","dʒ","ɲ","c","ɟ","j","k","g","h"]	["i","y","u","e","ə","o","a"]	null	{"onset":["Ø","C","CC","CCC"],"coda":["Ø","C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_slk	slk	["m","p","b","f","v","n","t","d","s","z","ts","dz","l","r","c","ɟ","ɲ","ʎ","ʃ","ʒ","tʃ","dʒ","j","k","g","x","ɦ"]	["i","iː","e","eː","a","aː","o","oː","u","uː","æ"]	null	{"onset":["Ø","C","CC","CCC","CCCC"],"coda":["Ø","C","CC","CCC"],"maxSyllable":"CCCCVCCC"}	(C)(C)(C)(C)V(C)(C)(C)	initial
phon_ukr	ukr	["m","p","b","f","v","n","nʲ","t","tʲ","d","dʲ","s","sʲ","z","zʲ","ts","tsʲ","dz","dzʲ","l","lʲ","r","rʲ","ʃ","ʒ","tʃ","dʒ","j","k","g","x","ɦ"]	["i","ɪ","e","a","o","u"]	null	{"onset":["Ø","C","CC","CCC","CCCC"],"coda":["Ø","C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_bel	bel	["m","mʲ","p","pʲ","b","bʲ","f","fʲ","v","vʲ","n","nʲ","t","d","s","sʲ","z","zʲ","ts","tsʲ","dz","dzʲ","l","lʲ","r","ʂ","ʐ","tʂ","dʐ","j","k","kʲ","g","gʲ","x","xʲ","ɣ","ɣʲ"]	["i","e","a","o","u","ɨ"]	null	{"onset":["Ø","C","CC","CCC","CCCC"],"coda":["Ø","C","CC","CCC","CCCC"],"maxSyllable":"CCCCVCCCC"}	(C)(C)(C)(C)V(C)(C)(C)(C)	lexical
phon_isl	isl	["m","m̥","p","pʰ","t","tʰ","c","cʰ","k","kʰ","n","n̥","ɲ","ɲ̊","ŋ","ŋ̊","f","v","θ","ð","s","l","l̥","r","r̥","j","x","ɣ","h"]	["i","ɪ","ɛ","a","ɔ","ʏ","œ","u"]	null	{"onset":["Ø","C","CC","CCC"],"coda":["Ø","C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	initial
phon_gle	gle	["pˠ","pʲ","bˠ","bʲ","t̪ˠ","tʲ","d̪ˠ","dʲ","k","c","ɡ","ɟ","mˠ","mʲ","n̪ˠ","nʲ","ŋ","ɲ","fˠ","fʲ","sˠ","ʃ","x","ç","h","vʲ","w","ɣ","j","l̪ˠ","lʲ","rˠ","rʲ"]	["iː","ɪ","eː","ɛ","a","aː","ɔ","oː","ʊ","uː","ə","iə","uə","ai","au"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	initial
phon_cym	cym	["p","b","t","d","k","ɡ","m","n","ŋ","f","v","θ","ð","s","ʃ","x","h","r","r̥","l","ɬ","w","j"]	["i","iː","ɨ","ɨː","u","uː","e","eː","o","oː","ɛ","a","aː","ɔ","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	penultimate
phon_bre	bre	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","x","ʁ","l","ʎ","w","ɥ","j","h"]	["i","y","u","e","ɛ","œ","ø","o","ɔ","a","ɑ","ĩ","ɛ̃","œ̃","ɔ̃","ã"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	penultimate
phon_cat	cat	["p","b","t","d","k","ɡ","m","n","ɲ","ŋ","f","v","s","z","ʃ","ʒ","r","ɾ","l","ʎ","j","w"]	["i","u","e","ɛ","o","ɔ","a","ə"]	null	{"onset":["C","CC"],"coda":["C","CC","CCC"],"maxSyllable":"CCVCCC"}	(C)(C)V(C)(C)(C)	lexical
phon_azj	azj	["p","b","t","d","k","ɡ","c","ɟ","q","m","n","f","v","s","z","ʃ","ʒ","x","ɣ","h","l","r","j","tʃ","dʒ"]	["i","y","ɯ","u","e","œ","o","æ","ɑ"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	final
phon_uzn	uzn	["p","b","t","d","k","ɡ","q","m","n","ŋ","f","v","s","z","ʃ","ʒ","x","ɣ","h","l","r","j","tʃ","dʒ"]	["i","e","a","u","o","ɔ"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	final
phon_bua	bua	["p","b","t","d","k","ɡ","m","n","ŋ","s","ʃ","z","ʒ","x","h","l","r","j","tʃ"]	["i","iː","u","uː","e","eː","o","oː","ɔ","ɔː","ʊ","ʊː","a","aː"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	initial
phon_xal	xal	["p","b","t","d","k","ɡ","ts","tʃ","dʒ","s","z","ʃ","x","ɣ","m","n","ŋ","l","r","j","w"]	["i","iː","y","yː","u","uː","e","eː","ø","øː","o","oː","æ","æː","a","aː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	initial
phon_evn	evn	["p","b","t","d","k","ɡ","tʃ","dʒ","s","m","n","ɲ","ŋ","l","r","w","j","x","ɣ","h"]	["i","iː","u","uː","ə","əː","o","oː","ɔ","ɔː","a","aː"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	final
phon_mnc	mnc	["p","b","t","d","k","ɡ","tʃ","dʒ","s","ʃ","f","x","m","n","ŋ","l","r","w","j"]	["i","u","e","o","ɔ","a"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	final
phon_gld	gld	["p","b","t","d","k","ɡ","q","t͡s","d͡ʒ","s","x","m","n","ɲ","ŋ","l","r","w","j"]	["i","ɪ","ɛ","a","ɔ","o","u"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	final
phon_itl	itl	["p","pʼ","t","tʼ","k","kʼ","q","qʼ","t͡s","t͡sʼ","t͡ʃ","t͡ʃʼ","s","z","ʃ","ʒ","x","ɣ","χ","ʁ","m","n","ɲ","ŋ","l","ɬ","β","r","w","j"]	["a","e","i","o","u","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	lexical
phon_ckt	ckt	["p","t","k","q","ʔ","β","ɣ","ʁ","s","t͡ʃ","m","n","ŋ","l","ɬ","r","j"]	["i","e","a","o","u","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	penultimate
phon_niv	niv	["p","pʰ","t","tʰ","c","cʰ","k","kʰ","q","qʰ","m","n","ɲ","ŋ","f","v","s","z","r","r̥","x","ɣ","χ","ʁ","h","j","w","l"]	["i","e","a","o","u","ɪ"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_ale	ale	["p","t","k","q","m","n","ŋ","s","z","x","ɣ","χ","ʁ","l","ɬ","w","j","h"]	["i","iː","a","aː","u","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	penultimate
phon_ess	ess	["p","t","k","q","v","f","ð","θ","ɣ","x","ʁ","χ","m","m̥","n","n̥","ŋ","ŋ̊","l","ɬ","s","z","w","j","ʍ"]	["i","a","u","ə"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	iambic
phon_bsk	bsk	["p","pʰ","b","t","tʰ","d","ʈ","ʈʰ","ɖ","k","kʰ","ɡ","q","t͡s","t͡sʰ","t͡ʃ","t͡ʃʰ","d͡ʒ","ʈ͡ʂ","ʈ͡ʂʰ","ɖ͡ʐ","m","n","ŋ","s","z","ʃ","ʒ","ʂ","ʐ","h","l","r","j","w"]	["i","e","a","o","u","iː","eː","aː","oː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC","CCC"],"maxSyllable":"CCVCCC"}	(C)(C)V(C)(C)(C)	pitch-accent
phon_abk	abk	["p","b","pʼ","t","d","tʼ","k","ɡ","kʼ","kʲ","ɡʲ","kʼʲ","kʷ","ɡʷ","kʼʷ","qʼ","qʲʼ","qʷʼ","t͡s","d͡z","t͡sʼ","t͡ʃ","d͡ʒ","t͡ʃʼ","ʈ͡ʂ","ɖ͡ʐ","ʈ͡ʂʼ","f","v","s","z","ʃ","ʒ","ʂ","ʐ","χ","ʁ","χʲ","ʁʲ","χʷ","ʁʷ","ħ","ħʷ","m","n","l","r","j","w"]	["a","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	lexical
phon_ady	ady	["p","b","pʼ","t","d","tʼ","kʷ","ɡʷ","kʼʷ","q","qʷ","ʔ","ʔʷ","t͡s","d͡z","t͡sʼ","t͡ʃ","d͡ʒ","t͡ʃʼ","t͡ʂ","d͡ʐ","t͡ʂʼ","ɕ","ʑ","f","v","s","z","ʃ","ʒ","ʂ","ʐ","x","ɣ","χ","ʁ","ħ","m","n","l","ɬ","ɮ","ɬʼ","r","j","w"]	["a","ə","e"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	final
phon_ava	ava	["p","b","t","d","k","ɡ","kʼ","ʔ","t͡s","t͡sʼ","t͡ʃ","t͡ʃʼ","t͡ɬ","t͡ɬʼ","q͡χ","q͡χʼ","s","z","ʃ","ʒ","ɬ","x","ɣ","χ","ʁ","ħ","ʕ","h","m","n","r","l","w","j"]	["i","e","a","o","u"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	(C)V(C)(C)	lexical
phon_ddo	ddo	["p","pʼ","b","t","tʼ","d","k","kʼ","g","q","qʼ","ʡ","ʔ","ts","tsʼ","tʃ","tʃʼ","s","z","ʃ","ʒ","x","ɣ","h","m","n","r","l","w","j","ɬ","ɬʼ"]	["a","e","i","o","u","aː","eː","iː","oː","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_lbe	lbe	["p","pʼ","pː","b","t","tʼ","tː","d","k","kʼ","kː","g","q","qʼ","qː","ts","tsʼ","tsː","tʃ","tʃʼ","tʃː","s","sː","z","ʃ","ʃː","ʒ","x","xː","ɣ","χ","χː","ʁ","h","m","n","r","l","w","j"]	["a","i","u","aˤ","iˤ","uˤ"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	penultimate
phon_lez	lez	["p","pʼ","b","t","tʼ","d","k","kʼ","g","q","qʼ","ts","tsʼ","tʃ","tʃʼ","f","s","z","ʃ","ʒ","x","ɣ","χ","ʁ","h","m","n","r","l","w","j"]	["a","e","i","u","y","æ"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	lexical
phon_dar	dar	["p","pʼ","pː","b","t","tʼ","tː","d","k","kʼ","kː","g","q","qʼ","qː","ʡ","ʔ","ts","tsʼ","tsː","tʃ","tʃʼ","tʃː","s","sː","z","ʃ","ʃː","ʒ","x","xː","ɣ","χ","χː","ʁ","h","m","n","r","l","w","j"]	["a","i","u","e"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_che	che	["p","pʼ","b","t","tʼ","d","k","kʼ","g","q","qʼ","ʡ","ʔ","ts","tsʼ","tʃ","tʃʼ","f","s","z","ʃ","ʒ","x","ɣ","h","m","n","r","l","w","j"]	["a","aː","e","eː","i","iː","o","oː","u","uː","y","yː","æ","æː","ie","uo","yø"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	initial
phon_kab	kab	["b","t","d","k","g","q","tʃ","dʒ","f","s","z","ʃ","ʒ","x","ɣ","ħ","ʕ","h","m","n","r","l","w","j","tˤ","dˤ","sˤ","zˤ","rˤ"]	["a","i","u","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	non-phonemic
phon_rif	rif	["b","t","d","k","g","q","f","s","z","ʃ","ʒ","x","ɣ","ħ","ʕ","h","m","n","r","l","w","j","tˤ","dˤ","sˤ","zˤ","rˤ","ð","θ"]	["a","i","u","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	lexical
phon_shi	shi	["b","t","d","k","g","q","f","s","z","ʃ","ʒ","x","ɣ","ħ","ʕ","h","m","n","r","l","w","j","tˤ","dˤ","sˤ","zˤ","rˤ","lˤ"]	["a","i","u"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	non-phonemic
phon_tzm	tzm	["b","t","d","k","g","q","f","s","z","ʃ","ʒ","x","ɣ","ħ","ʕ","h","m","n","r","l","w","j","tˤ","dˤ","sˤ","zˤ"]	["a","i","u"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	predictable
phon_thv	thv	["b","t","d","k","g","q","f","s","z","ʃ","ʒ","x","ɣ","h","m","n","r","l","w","j","tˤ","dˤ","sˤ","zˤ"]	["a","i","u","e","o","ə","æ"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	(C)V(C)	lexical
phon_tmh	tmh	["b","d","dˤ","f","g","ʁ","h","ʒ","k","l","lˤ","m","n","q","r","s","sˤ","ʃ","t","tˤ","w","x","j","z","zˤ","ŋ"]	["a","e","i","o","u","æ","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	lexical
phon_ttq	ttq	["b","t","d","tˤ","dˤ","k","g","q","f","s","z","sˤ","zˤ","ʃ","ʒ","x","ʁ","h","m","n","ŋ","l","lˤ","r","rˤ","w","j"]	["a","e","i","o","u","ə","ă"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	weight-sensitive
phon_gha	gha	["b","t","d","tˤ","dˤ","k","g","q","f","s","z","sˤ","zˤ","ʃ","ʒ","x","ʁ","h","ħ","ʕ","m","n","l","r","w","j"]	["a","i","u","ə","e","o"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)CV(C)(C)	weight-sensitive
phon_siz	siz	["b","t","d","tˤ","dˤ","k","g","q","f","s","z","sˤ","zˤ","ʃ","ʒ","x","ʁ","h","ħ","ʕ","m","n","l","r","w","j"]	["a","i","u","e","o","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)CV(C)(C)	penultimate
phon_nxm	nxm	["b","t","d","k","g","f","s","z","ʃ","ʒ","m","n","l","r","w","j"]	["a","i","u","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)CV(C)(C)	unknown
phon_orm	orm	["p","b","ɓ","t","d","ɗ","c","ɟ","cʼ","k","g","kʼ","ʔ","f","s","z","ʃ","h","m","n","ɲ","l","r","w","j"]	["a","a:","e","e:","i","i:","o","o:","u","u:"]	["high","low"]	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	pitch-accent
phon_aar	aar	["b","t","d","ɖ","k","g","q","f","s","h","ħ","ʕ","m","n","l","r","w","j"]	["a","a:","e","e:","i","i:","o","o:","u","u:"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	pitch-accent
phon_sid	sid	["p","b","pʼ","t","d","tʼ","ɗ","c","ɟ","cʼ","k","g","kʼ","ʔ","f","s","ʃ","h","m","n","ɲ","l","r","w","j"]	["a","a:","e","e:","i","i:","o","o:","u","u:"]	["high","low","falling"]	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	pitch-accent
phon_bej	bej	["b","t","d","ɖ","k","g","kʷ","gʷ","ʔ","f","s","ʃ","h","m","n","l","r","w","j"]	["a","a:","e","e:","i","i:","o","o:","u","u:"]	["high","low"]	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)CV(C)(C)	pitch-accent
phon_hdy	hdy	["p","b","pʼ","t","d","tʼ","ɗ","c","ɟ","cʼ","k","g","kʼ","ʔ","f","s","ʃ","h","m","n","l","r","w","j"]	["a","a:","e","e:","i","i:","o","o:","u","u:"]	["high","low"]	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	pitch-accent
phon_kxv	kxv	["b","d","g","p","t","k","ʔ","p'","t'","k'","ɓ","ɗ","t͡ʃ","d͡ʒ","t͡ʃ'","f","s","z","ʃ","ʒ","h","m","n","l","r","w","j"]	["i","i:","e","e:","a","a:","o","o:","u","u:"]	["high","low"]	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	pitch-accent
phon_bcy	bcy	["p","b","ɓ","t","d","ɗ","k","g","ʔ","m","n","ŋ","f","v","s","z","ʃ","ʒ","h","t͡ʃ","d͡ʒ","l","r","w","j"]	["i","e","ə","a","o","u"]	["high","mid","low"]	{"onset":["C","Cw","Cj"],"coda":["C"],"maxSyllable":"CVC"}	C(C)V(C)	lexical
phon_mrt	mrt	["p","b","ɓ","t","d","ɗ","k","g","ʔ","p͡t","b͡d","p͡s","b͡z","f","v","s","z","ɬ","ɮ","ʃ","ʒ","x","ɣ","m","n","ŋ","l","r","ɾ","w","j","t͡ʃ","d͡ʒ"]	["i","u","ə","a"]	["high","low","rising","falling"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	lexical
phon_wal	wal	["p","t","k","ʔ","b","d","g","p'","t'","k'","t͡ʃ","d͡ʒ","t͡ʃ'","f","s","z","ʃ","ʒ","h","m","n","l","r","w","j"]	["i","i:","e","e:","a","a:","o","o:","u","u:"]	["high","low"]	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	pitch-accent
phon_gaz	gaz	["p","t","k","ʔ","b","d","g","p'","t'","k'","ɗ","t͡ʃ","d͡ʒ","t͡ʃ'","f","s","ʃ","h","m","n","ɲ","l","r","w","j"]	["i","i:","e","e:","a","a:","o","o:","u","u:"]	["high","low"]	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	pitch-accent
phon_phn	phn	["p","b","t","d","k","g","q","ʔ","tˤ","sˤ","s","z","ʃ","h","ħ","ʕ","m","n","l","r","w","j"]	["i","i:","a","a:","o","o:","u","u:"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	penultimate
phon_uga	uga	["p","b","t","d","k","g","q","ʔ","tˤ","sˤ","zˤ","θˤ","m","n","s","z","ʃ","θ","ð","h","ħ","ʕ","x","ɣ","l","r","w","j"]	["i","i:","a","a:","u","u:"]	null	{"onset":["C"],"coda":["C"],"maxSyllable":"CVC"}	CV(C)	penultimate
phon_arc	arc	["p","b","t","d","k","g","q","ʔ","tˤ","sˤ","s","z","ʃ","h","ħ","ʕ","m","n","l","r","w","j"]	["i","i:","e","e:","a","a:","o","o:","u","u:"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)CV(C)(C)	ultimate
phon_tir	tir	["p","b","t","d","k","g","q","qʷ","kʷ","gʷ","ʔ","p'","t'","k'","kʷ'","t͡ʃ'","s'","f","s","z","ʃ","ʒ","x","xʷ","h","ħ","ʕ","m","n","ɲ","l","r","w","j","t͡ʃ","d͡ʒ"]	["i","ɨ","u","e","ɐ","a","o"]	null	{"onset":["C"],"coda":["C","CC"],"maxSyllable":"CVCC"}	CV(C)(C)	lexical
phon_mlt	mlt	["p","b","t","d","k","g","q","ʔ","t͡s","d͡z","t͡ʃ","d͡ʒ","f","v","s","z","ʃ","ʒ","ħ","m","n","l","r","w","j"]	["i","i:","e","e:","a","a:","o","o:","u","u:","ɪ","ɐ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_luw	luw	["p","t","k","kʷ","b","d","g","gʷ","ts","s","z","h","l","r","m","n","w","j"]	["a","aː","i","iː","u","uː"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	initial
phon_xld	xld	["p","t","k","c","q","b","d","g","m","n","ɲ","r","l","ʎ","f","v","s","ʃ","z","ts","tʃ","w","j"]	["a","e","i","o","u","ã","ẽ"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC","CCC"],"maxSyllable":"CCCVCCC"}	(C)(C)(C)V(C)(C)(C)	initial
phon_txb	txb	["p","t","k","kʷ","ts","c","tɕ","s","ɕ","ṣ","m","n","ɲ","ŋ","l","ʎ","r","w","j"]	["a","aː","e","i","o","u","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	penultimate
phon_xto	xto	["p","t","k","ts","c","tɕ","s","ɕ","ṣ","m","n","ɲ","ŋ","l","ʎ","r","w","j"]	["a","aː","e","i","o","u","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	initial
phon_cor	cor	["p","b","t","d","k","g","m","n","f","v","θ","ð","s","z","ʃ","ʒ","x","h","r","l","j","w"]	["i","ɪ","e","ɛ","æ","a","ɒ","ɔ","o","u","ʊ","y","œ","ə"]	null	{"onset":["C","CC","CCC"],"coda":["C","CC"],"maxSyllable":"CCCVCC"}	(C)(C)(C)V(C)(C)	penultimate
phon_glv	glv	["p","b","t","d","k","g","f","v","s","ʃ","x","h","m","n","ɲ","ŋ","l","ʎ","r","j","w","tʃ","dʒ"]	["i","iː","e","eː","ɛ","a","aː","o","oː","u","uː","ə"]	null	{"onset":["C","CC"],"coda":["C","CC"],"maxSyllable":"CCVCC"}	(C)(C)V(C)(C)	weight-sensitive
