id	name	alternate_names	latitude	longitude	type	culture_id	civilization_id	founded_year	abandoned_year	peak_population	notable_features	associated_languages	modern_name	region
old-delhi	Shahjahanabad	["Old Delhi"]	28.656	77.231	capital			1638		500000	["Red Fort","Jama Masjid","Chandni Chowk"]	["urd","per"]	Old Delhi	South Asia
jaisalmer	Jaisalmer	["Golden City"]	26.913	70.918	fortress			1156		30000	["Jaisalmer Fort","Patwon ki Haveli","desert trade center"]	["raj","hin"]	Jaisalmer	South Asia
udaipur	Udaipur	["City of Lakes"]	24.585	73.712	capital			1559		60000	["City Palace","Lake Pichola","Jagdish Temple"]	["raj","hin"]	Udaipur	South Asia
jodhpur	Jodhpur	["Blue City"]	26.292	73.025	capital			1459		80000	["Mehrangarh Fort","Umaid Bhawan Palace"]	["raj","hin"]	Jodhpur	South Asia
mysore	Mysore	["Mysuru"]	12.296	76.639	capital			1399		150000	["Mysore Palace","Chamundi Hill","Dussehra festival"]	["kan"]	Mysuru	South Asia
lucknow	Lucknow	["Lakhnau"]	26.846	80.947	capital			1528		600000	["Bara Imambara","Rumi Darwaza","Nawabi architecture"]	["urd","hin"]	Lucknow	South Asia
ahmedabad	Ahmedabad	["Amdavad"]	23.023	72.571	capital			1411		400000	["Jama Masjid","Adalaj Stepwell","Sidi Saiyyed Mosque"]	["guj"]	Ahmedabad	South Asia
bijapur	Bijapur	["Vijayapura"]	16.824	75.710	capital			-600		300000	["Gol Gumbaz","Ibrahim Roza","Adil Shahi architecture"]	["kan","per"]	Vijayapura	South Asia
hampi-settlement	Hampi	["Vijayanagara"]	15.335	76.460	capital			1336	1565	500000	["Vittala Temple","Stone Chariot","Virupaksha Temple"]	["kan","tel","san"]	Hampi	South Asia
kumbakonam	Kumbakonam	["Kudanthai"]	10.960	79.376	religious-center			-200		40000	["Adi Kumbeswarar Temple","Mahamaham tank","Chola temples"]	["tam"]	Kumbakonam	South Asia
qianling	Qianling	["Qian County"]	34.580	108.050	religious-center		tang-dynasty	684	684	5000	["Tang Dynasty tombs","Wu Zetian's burial"]	["cmn"]	Qianxian	East Asia
datong	Datong	["Pingcheng"]	40.077	113.300	capital			-200		200000	["Yungang Grottoes","Hanging Monastery","Northern Wei capital"]	["cmn"]	Datong	East Asia
kaesong-goryeo	Kaesong	["Songdo"]	37.971	126.554	capital			918	1392	200000	["Goryeo capital","Sungkyunkwan","Manwoldae Palace"]	["kor"]	Kaesong	East Asia
buyeo	Buyeo	["Sabi"]	36.276	126.908	capital			-538	660	50000	["Baekje capital","Nakhwa Rock","Jeongnimsa Temple"]	["kor"]	Buyeo	East Asia
hahoe	Hahoe	["Hahoe Village"]	36.541	128.519	city-state			1200		500	["Traditional Korean village","mask dance","clan village"]	["kor"]	Hahoe	East Asia
johor-lama	Johor Lama	["Kota Batu"]	1.550	104.150	capital			1540	1587	20000	["Johor Sultanate capital","Portuguese conflicts"]	["msa"]	Johor Lama	Southeast Asia
brunei-old	Kota Batu	["Old Brunei"]	4.950	114.950	capital			1368	1970	30000	["Brunei Sultanate capital","trade with China"]	["msa"]	Bandar Seri Begawan	Southeast Asia
tuban	Tuban	["Tuban"]	-6.900	112.050	port			1000	1619	20000	["Javanese port","Chinese trade","Islamic center"]	["jav"]	Tuban	Southeast Asia
gresik	Gresik	["Gresik"]	-7.162	112.654	port			1100		20000	["Malik Ibrahim's tomb","earliest Islamic site in Java"]	["jav","arb"]	Gresik	Southeast Asia
makassar	Makassar	["Ujung Pandang"]	-5.135	119.423	port			1511		50000	["Fort Rotterdam","Gowa Sultanate","maritime trade"]	["mak","msa"]	Makassar	Southeast Asia
banten	Banten	["Bantam"]	-6.044	106.156	port			1526	1813	100000	["Banten Sultanate","Grand Mosque","pepper trade"]	["sun","jav"]	Banten	Southeast Asia
kraton-yogya	Yogyakarta	["Jogja"]	-7.802	110.364	capital			1755		80000	["Kraton palace","Taman Sari","Javanese culture center"]	["jav"]	Yogyakarta	Southeast Asia
kandy	Kandy	["Maha Nuwara"]	7.294	80.636	capital			1592	1815	40000	["Temple of the Tooth","last Sinhalese kingdom"]	["sin"]	Kandy	South Asia
kuala-kangsar	Kuala Kangsar	["Kuala Kangsar"]	4.767	100.933	capital			1528		10000	["Perak Sultanate capital","Ubudiah Mosque"]	["msa"]	Kuala Kangsar	Southeast Asia
melaka-sultanate	Melaka	["Malacca"]	2.196	102.251	capital			1400	1511	100000	["Sultanate of Malacca capital","A Famosa","St. Paul's Hill"]	["msa","tam","arb"]	Melaka	Southeast Asia
piazza-armerina	Piazza Armerina	["Platia"]	37.381	14.366	fortress		roman-empire	-200		10000	["Villa Romana del Casale","elaborate mosaics"]	["lat"]	Piazza Armerina	Mediterranean
serdica	Serdica	["Sardica","Triaditza"]	42.697	23.322	capital		roman-empire	-29		100000	["Constantine's favorite city","Rotunda of St. George"]	["lat","grc"]	Sofia	Eastern Europe
naissus	Naissus	["Nish"]	43.320	21.896	fortress		roman-empire	-279		30000	["Constantine's birthplace","Mediana residence"]	["lat"]	Nis	Eastern Europe
durostorum	Durostorum	["Dorostol"]	44.114	27.267	fortress		roman-empire	29	700	20000	["Danube frontier fortress","legionary camp"]	["lat"]	Silistra	Eastern Europe
tomis	Tomis	["Constanta"]	44.176	28.655	colony		roman-empire	-600		30000	["Ovid's exile city","Roman mosaics"]	["grc","lat"]	Constanta	Eastern Europe
deir-el-medina	Deir el-Medina	["Set Maat"]	25.728	32.602	city-state		ancient-egypt	-1500	-1070	1200	["Workers' village for royal tombs","ostraca"]	["egy"]	Deir el-Medina	Egypt
abu-simbel	Abu Simbel	["Meha"]	22.337	31.626	religious-center		ancient-egypt	-1264	-1000	500	["Great Temple of Ramesses II","Nefertari's temple"]	["egy"]	Abu Simbel	Egypt
dendera	Dendera	["Iunet","Tentyris"]	26.142	32.670	religious-center		ancient-egypt	-2500	640	10000	["Temple of Hathor","Dendera zodiac"]	["egy"]	Dendera	Egypt
edfu	Edfu	["Behdet","Djeba"]	24.978	32.874	religious-center		ancient-egypt	-237	400	20000	["Temple of Horus","best-preserved Egyptian temple"]	["egy"]	Edfu	Egypt
philae	Philae	["Pilak"]	24.027	32.884	religious-center		ancient-egypt	-380	550	2000	["Temple of Isis","last hieroglyphic inscription"]	["egy"]	Agilkia Island	Egypt
crocodilopolis	Crocodilopolis	["Shedet","Medinet el-Fayum"]	29.309	30.840	religious-center		ancient-egypt	-4000	-	30000	["Temple of Sobek","Fayum oasis","crocodile cult"]	["egy"]	Faiyum	Egypt
bubastis	Bubastis	["Per-Bast"]	30.571	31.515	religious-center		ancient-egypt	-2700	-	40000	["Temple of Bastet","cat goddess center"]	["egy"]	Tell Basta	Egypt
pelusium	Pelusium	["Sin","Farama"]	31.065	32.558	fortress		ancient-egypt	-1000	1117	30000	["Eastern gateway to Egypt","multiple battles"]	["egy","grc"]	Tell el-Farama	Egypt
punt	Adulis	["Adulis"]	15.267	39.650	port			-800	630	20000	["Aksumite port","Red Sea trade","Periplus mentions"]	["gez"]	Zula	East Africa
sana-ancient	Marib	["Ma'rib"]	15.417	45.350	capital			-1200	500	50000	["Great Dam of Marib","Sabaean capital","Queen of Sheba"]	["arb"]	Marib	Arabian Peninsula
socotra-city	Suq	["Hadibo"]	12.650	54.020	port			-100		5000	["Socotra island center","frankincense trade"]	["arb"]	Hadibo	Arabian Peninsula
zeila	Zeila	["Saylac"]	11.350	43.467	port			-100		10000	["Adal Sultanate port","Red Sea trade"]	["som","arb"]	Zeila	East Africa
berbera	Berbera	["Barbara"]	10.440	45.017	port			-100		10000	["Somali coast port","ancient Periplus mentions"]	["som"]	Berbera	East Africa
zimbabwe-khami	Khami	["Khame"]	-20.151	28.375	capital		great-zimbabwe	1450	1683	10000	["Torwa State capital","stone walls","terraces"]	["sna"]	Khami	Sub-Saharan Africa
zimbabwe-dhlo	Dhlo-Dhlo	["Danangombe"]	-20.050	29.233	capital		great-zimbabwe	1450	1700	5000	["Rozvi State capital","stone architecture"]	["sna"]	Dhlo-Dhlo	Sub-Saharan Africa
fasil-ghebi	Fasil Ghebbi	["Royal Enclosure"]	12.609	37.468	capital			1636	1855	50000	["Fasilides Castle","Iyasu Palace","Ethiopian Camelot"]	["amh"]	Gondar	East Africa
debre-damo	Debre Damo	["Debre Damo"]	14.367	39.317	religious-center			-500		500	["Cliff-top monastery","earliest Ethiopian church"]	["gez","tig"]	Debre Damo	East Africa
yeha	Yeha	["Yeha"]	14.283	39.017	religious-center			-700	-400	5000	["Great Temple of Yeha","pre-Aksumite"]	["gez"]	Yeha	East Africa
itsukushima	Itsukushima	["Miyajima"]	34.296	132.320	religious-center			593		3000	["Floating torii gate","Itsukushima Shrine"]	["jpn"]	Miyajima	East Asia
nikko	Nikko	["Nikko"]	36.751	139.600	religious-center			-766		10000	["Toshogu Shrine","Rinnoji Temple","Tokugawa mausoleum"]	["jpn"]	Nikko	East Asia
koya-san	Koyasan	["Mount Koya"]	34.213	135.587	religious-center			816		5000	["Kongobu-ji","Okunoin cemetery","Shingon Buddhism center"]	["jpn"]	Koyasan	East Asia
hiraizumi	Hiraizumi	["Hiraizumi"]	38.987	141.114	capital			1094	1189	30000	["Chusonji","Konjikido golden hall","northern Fujiwara seat"]	["jpn"]	Hiraizumi	East Asia
dazaifu	Dazaifu	["Dazaifu"]	33.520	130.524	capital			663	941	20000	["Government headquarters","Tenmangu Shrine"]	["jpn"]	Dazaifu	East Asia
gongju	Gongju	["Ungjin"]	36.475	127.119	capital			-475	538	50000	["Baekje capital","Muryeong tomb","Gongsanseong fortress"]	["kor"]	Gongju	East Asia
jinju	Jinju	["Jinju"]	35.180	128.108	fortress			-500		30000	["Jinjuseong fortress","Korean war heritage"]	["kor"]	Jinju	East Asia
wuwei	Wuwei	["Liangzhou"]	37.928	102.634	trading-post		han-dynasty	-121		50000	["Flying Horse of Gansu","Silk Road city"]	["cmn"]	Wuwei	East Asia
jiuquan	Jiuquan	["Suzhou"]	39.743	98.494	fortress		han-dynasty	-121		20000	["Silk Road garrison","Jiayuguan Pass nearby"]	["cmn"]	Jiuquan	East Asia
kuqa	Kuqa	["Kucha","Qiuci"]	41.730	82.937	religious-center			-200	1000	30000	["Kizil Caves","Tocharian center","Buddhist art"]	["txb"]	Kuqa	Central Asia
khotan	Khotan	["Hetian","Yutian"]	37.110	79.930	trading-post			-200	1006	30000	["Silk Road jade center","Buddhist kingdom"]	["kho"]	Hotan	Central Asia
turfan-city	Gaochang	["Karakhoja"]	42.870	89.530	capital			-100	1400	30000	["Gaochang ruins","Bezeklik Caves","Turfan oasis"]	["uig","cmn","txb"]	Turfan	Central Asia
almaty-old	Almatu	["Alma-Ata"]	43.238	76.946	trading-post			-1000		20000	["Silk Road city","Tian Shan foothills"]	["kaz"]	Almaty	Central Asia
taxkorgan	Tashkurgan	["Stone Tower"]	37.767	75.217	fortress			-200		5000	["Silk Road junction","Pamir crossing","Stone City"]	["per","cmn"]	Tashkurgan	Central Asia
bamiyan-city	Bamiyan	["Bamyan"]	34.833	67.827	religious-center			-200	1221	20000	["Giant Buddha niches","Buddhist caves","Silk Road"]	["per"]	Bamiyan	Central Asia
termez	Termez	["Tirmidh"]	37.224	67.278	trading-post			-300		30000	["Buddhist monastery","Fayaz Tepe","Kushan center"]	["uzb","per"]	Termez	Central Asia
pendjikent	Pendjikent	["Panjakent"]	39.495	67.607	city-state			-500	722	10000	["Sogdian murals","Zoroastrian center"]	["sog"]	Panjakent	Central Asia
gonur-depe	Gonur Depe	["Gonur"]	37.560	62.090	religious-center			-2500	-1700	5000	["BMAC center","fire temple","palace complex"]	["und"]	Gonur	Central Asia
afrasiab	Afrasiab	["Old Samarkand"]	39.670	66.985	city-state			-500	1220	200000	["Sogdian murals","pre-Mongol Samarkand"]	["sog","per"]	Samarkand	Central Asia
dilmun-city	Qal'at al-Bahrain	["Dilmun"]	26.233	50.520	port			-2300	-600	20000	["Dilmun trading center","Bahrain Fort"]	["und"]	Manama	Arabian Peninsula
failaka	Failaka	["Ikaros"]	29.433	48.333	trading-post			-2000	-100	5000	["Greek temple","Dilmun-Hellenistic settlement"]	["grc","akk"]	Failaka	Arabian Peninsula
thaj	Thaj	["Thaj"]	26.817	48.333	trading-post			-300	200	10000	["Eastern Arabian city","gold grave goods"]	["arb"]	Thaj	Arabian Peninsula
al-ula	Hegra	["Mada'in Saleh","Al-Hijr"]	26.767	37.950	religious-center			-100	106	5000	["Nabataean tombs","rock-cut facades","Hejaz Railway"]	["arb","grc"]	Al-Ula	Arabian Peninsula
sohar	Sohar	["Suhar"]	24.347	56.748	port			-3000		30000	["Ancient Omani port","copper trade","Sinbad legends"]	["arb"]	Sohar	Arabian Peninsula
siraf-port	Siraf	["Siraf"]	27.667	52.333	port			-300	1070	30000	["Medieval Persian Gulf emporium","merchant houses"]	["per","arb"]	Taheri	Persia
aden	Aden	["Adan"]	12.790	45.037	port			-500		80000	["Ancient port","crater harbor","maritime trade hub"]	["arb"]	Aden	Arabian Peninsula
jeddah	Jeddah	["Jiddah"]	21.486	39.177	port			-500		100000	["Gateway to Mecca","Red Sea port","historic district"]	["arb"]	Jeddah	Arabian Peninsula
hormuz	Hormuz	["Old Hormuz"]	27.086	56.461	port			-300	1622	40000	["Strait of Hormuz trade","Portuguese fort"]	["per","arb"]	Hormuz Island	Persia
zabid-yemen	Zabid	["Zabid"]	14.195	43.316	religious-center			819		50000	["Al-Ashairiah Mosque","algebra study center"]	["arb"]	Zabid	Arabian Peninsula
mocha	Mocha	["Al-Makha"]	13.317	43.250	port			-1500		15000	["Coffee trade origin","Red Sea port"]	["arb"]	Al-Makha	Arabian Peninsula
musawwarat	Musawwarat es-Sufra	["Musawwarat"]	16.422	33.328	religious-center			-300	350	5000	["Great Enclosure","elephant temple","Meroitic center"]	["xmr"]	Musawwarat	East Africa
naga-sudan	Naga	["Naqa"]	16.269	33.275	religious-center			-300	350	5000	["Lion Temple","Meroitic kiosk","Amun Temple"]	["xmr"]	Naqa	East Africa
zanzibar-old	Unguja Ukuu	["Old Zanzibar"]	-6.283	39.367	port			-500	1000	5000	["Earliest Zanzibar settlement","Roman trade beads"]	["swh"]	Unguja Ukuu	East Africa
pemba	Pemba	["Quanbalu"]	-5.050	39.750	port			-600		5000	["Medieval Swahili site","clove island trade"]	["swh"]	Pemba	East Africa
pate	Pate	["Pate Island"]	-2.067	41.083	city-state			-700	1800	20000	["Pate Sultanate","Swahili culture center"]	["swh","arb"]	Pate	East Africa
gedi	Gedi	["Gede"]	-3.309	40.017	city-state			-1000	1600	3000	["Swahili ruins","coral stone houses","mosque"]	["swh"]	Gedi	East Africa
lamu	Lamu	["Lamu"]	-2.269	40.901	port			-1400		20000	["Swahili architecture","Lamu Fort","dhow building"]	["swh","arb"]	Lamu	East Africa
teotihuacan-pyramid	Teotihuacan	["Place of the Gods"]	19.692	-98.844	religious-center			-100	550	125000	["Pyramid of the Sun","Moon Pyramid","Avenue of the Dead"]	["nah"]	San Juan Teotihuacan	Mesoamerica
cantona	Cantona	["Cantona"]	19.550	-97.483	fortress			-600	1050	90000	["Fortified city","ball courts","obsidian trade"]	["nah"]	Cantona	Mesoamerica
el-tajin-city	El Tajin	["El Tajin"]	20.449	-97.378	city-state			600	1200	30000	["Pyramid of Niches","17 ball courts","Totonac culture"]	["top"]	Papantla	Mesoamerica
cacaxtla	Cacaxtla	["Cacaxtla"]	19.248	-98.340	fortress			600	1000	10000	["Vivid battle murals","Maya-Central Mexican art fusion"]	["nah"]	Cacaxtla	Mesoamerica
tzintzuntzan	Tzintzuntzan	["Tzintzuntzan"]	19.626	-101.578	capital			1300	1530	35000	["Purepecha capital","yacatas temples"]	["tsz"]	Tzintzuntzan	Mesoamerica
kabah	Kabah	["K'ab'ah"]	20.248	-89.660	city-state		maya-civilization	600	1100	10000	["Codz Poop palace","Puuc architecture","sacbe road"]	["yua"]	Kabah	Mesoamerica
edzna	Edzna	["Itzna"]	19.598	-90.231	city-state		maya-civilization	-600	1500	25000	["Five-story palace","hydraulic system"]	["yua"]	Edzna	Mesoamerica
yaxchilan	Yaxchilan	["Pa'chan"]	16.900	-90.967	city-state		maya-civilization	-400	810	10000	["River site lintels","bloodletting scenes","Structure 33"]	["yua"]	Yaxchilan	Mesoamerica
piedras-negras	Piedras Negras	["Yo'k'ib"]	17.167	-91.267	city-state		maya-civilization	-400	810	10000	["Throne monuments","Maya political history"]	["yua"]	Piedras Negras	Mesoamerica
dos-pilas	Dos Pilas	["Dos Pilas"]	16.483	-90.300	city-state		maya-civilization	648	761	5000	["Hieroglyphic stairway","Tikal offshoot"]	["yua"]	Dos Pilas	Mesoamerica
cerros	Cerros	["Cerros"]	18.367	-88.383	city-state		maya-civilization	-400	150	3000	["Early Maya temple masks","coastal trade"]	["yua"]	Cerros	Mesoamerica
nakbe	Nakbe	["Nakbe"]	17.714	-89.833	city-state		maya-civilization	-1000	-100	15000	["Earliest Maya monumental architecture"]	["yua"]	Nakbe	Mesoamerica
huaca-del-sol	Huaca del Sol	["Cerro Blanco"]	-8.140	-78.990	religious-center			100	700	30000	["Moche capital","largest adobe structure","royal tombs"]	["moc"]	Trujillo	South America
pachacamac	Pachacamac	["Pachacamac"]	-12.257	-76.897	religious-center		inca-empire	-200	1533	30000	["Temple of the Sun","oracle site","Lima predecessor"]	["que"]	Pachacamac	South America
huari-wari	Huari	["Wari"]	-13.067	-74.233	capital			600	1000	40000	["D-shaped temples","Wari Empire capital","Ayacucho"]	["que"]	Ayacucho	South America
kuelap	Kuelap	["Kuelap"]	-6.417	-77.917	fortress			500	1570	3000	["Chachapoya fortress","cloud forest citadel"]	["und"]	Kuelap	South America
ingapirca	Ingapirca	["Ingapirca"]	-2.546	-78.879	religious-center		inca-empire	1400	1533	5000	["Northernmost major Inca site","Temple of the Sun"]	["que"]	Ingapirca	South America
sacsayhuaman	Sacsayhuaman	["Saqsaywaman"]	-13.509	-71.982	fortress		inca-empire	1100	1536	5000	["Massive stone walls","Inca citadel above Cusco"]	["que"]	Cusco	South America
la-plata	Sucre	["La Plata","Chuquisaca"]	-19.035	-65.262	capital			1538		30000	["Colonial capital","Casa de la Libertad"]	["spa","que"]	Sucre	South America
