id	name	coordinates	site_type	time_period_start	time_period_end	time_period_label	associated_language_ids	associated_culture_ids	associated_civilization_ids	excavation_status	findings	importance	confidence	sources	description	wikidata_qid	source_url	retrieved_at
gath	Gath	{"lat":31.69972,"lng":34.84694}											90	["Wikidata"]	Archaeological site in Israel.	Q1348441	http://www.wikidata.org/entity/Q1348441	2026-07-08T10:31:36.248Z
gezer	Gezer	{"lat":31.859872,"lng":34.919644}											90	["Wikidata"]	Archaeological site in Israel.	Q1466687	http://www.wikidata.org/entity/Q1466687	2026-07-08T10:31:36.248Z
ggantija	Ġgantija	{"lat":36.047265,"lng":14.269095}		-3599		Founded 3599 BCE							90	["Wikidata"]	Archaeological site in Malta.	Q216862	http://www.wikidata.org/entity/Q216862	2026-07-08T10:31:36.248Z
girga	Girga	{"lat":26.338333333,"lng":31.891666666}											90	["Wikidata"]	Archaeological site in Egypt.	Q749187	http://www.wikidata.org/entity/Q749187	2026-07-08T10:31:36.248Z
goa-gajah	Goa Gajah	{"lat":-8.523389,"lng":115.286333}											90	["Wikidata"]	Archaeological site in Indonesia.	Q2037360	http://www.wikidata.org/entity/Q2037360	2026-07-08T10:31:36.248Z
goguryeo-tombs	Goguryeo tombs	{"lat":38.863055555,"lng":125.415}											90	["Wikidata"]	Archaeological site in North Korea.	Q277525	http://www.wikidata.org/entity/Q277525	2026-07-08T10:31:36.248Z
golconda	Golconda	{"lat":17.383336111,"lng":78.404169444}											90	["Wikidata"]	Archaeological site in India.	Q4141623	http://www.wikidata.org/entity/Q4141623	2026-07-08T10:31:36.248Z
gonio	Gonio	{"lat":41.57433333,"lng":41.57231667}											90	["Wikidata"]	Archaeological site in Georgia.	Q944813	http://www.wikidata.org/entity/Q944813	2026-07-08T10:31:36.248Z
goreme-national-park	Göreme National Park	{"lat":38.652777777,"lng":34.863055555}											90	["Wikidata"]	Archaeological site in Turkey.	Q620593	http://www.wikidata.org/entity/Q620593	2026-07-08T10:31:36.248Z
gorham-s-cave	Gorham's Cave	{"lat":36.120771,"lng":-5.342395}											90	["Wikidata"]	Archaeological site in United Kingdom.	Q1355749	http://www.wikidata.org/entity/Q1355749	2026-07-08T10:31:36.248Z
gracanica-monastery	Gračanica monastery	{"lat":42.598333333,"lng":21.193333333}		1315		Founded 1315 CE							90	["Wikidata"]	Archaeological site in Serbia.	Q1137661	http://www.wikidata.org/entity/Q1137661	2026-07-08T10:31:36.248Z
grand-palace	Grand Palace	{"lat":13.750138888,"lng":100.492027777}		1782		Founded 1782 CE							90	["Wikidata"]	Archaeological site in Thailand.	Q873769	http://www.wikidata.org/entity/Q873769	2026-07-08T10:31:36.248Z
great-mosque-of-samarra	Great Mosque of Samarra	{"lat":34.206195,"lng":43.87985}		848		Founded 848 CE							90	["Wikidata"]	Archaeological site in Iraq.	Q593115	http://www.wikidata.org/entity/Q593115	2026-07-08T10:31:36.248Z
great-pyramid-of-cholula	Great Pyramid of Cholula	{"lat":19.0575,"lng":-98.301944}		-299		Founded 299 BCE							90	["Wikidata"]	Archaeological site in Mexico.	Q1417475	http://www.wikidata.org/entity/Q1417475	2026-07-08T10:31:36.248Z
great-pyramid-of-giza	Great Pyramid of Giza	{"lat":29.97915,"lng":31.13422}		-2559		Founded 2559 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q37200	http://www.wikidata.org/entity/Q37200	2026-07-08T10:31:36.248Z
gundeshapur	Gundeshapur	{"lat":32.283333333,"lng":48.516666666}		271		Founded 271 CE							90	["Wikidata"]	Archaeological site in Iran.	Q1302971	http://www.wikidata.org/entity/Q1302971	2026-07-08T10:31:36.248Z
gyeongju-historic-areas	Gyeongju Historic Areas	{"lat":35.78888889,"lng":129.22666667}											90	["Wikidata"]	Archaeological site in South Korea.	Q495241	http://www.wikidata.org/entity/Q495241	2026-07-08T10:31:36.248Z
hadrian-s-library	Hadrian's Library	{"lat":37.975556,"lng":23.726111}											90	["Wikidata"]	Archaeological site in Greece.	Q1455447	http://www.wikidata.org/entity/Q1455447	2026-07-08T10:31:36.248Z
hadrian-s-villa	Hadrian's Villa	{"lat":41.941944,"lng":12.775278}											90	["Wikidata"]	Archaeological site in Italy.	Q272777	http://www.wikidata.org/entity/Q272777	2026-07-08T10:31:36.248Z
harlech-castle	Harlech Castle	{"lat":52.860004,"lng":-4.1091644}		1283		Founded 1283 CE							90	["Wikidata"]	Archaeological site in United Kingdom.	Q540964	http://www.wikidata.org/entity/Q540964	2026-07-08T10:31:36.248Z
hatra	Hatra	{"lat":35.588055555,"lng":42.718333333}											90	["Wikidata"]	Archaeological site in Iraq.	Q466614	http://www.wikidata.org/entity/Q466614	2026-07-08T10:31:36.248Z
head-smashed-in-buffalo-jump	Head-Smashed-In Buffalo Jump	{"lat":49.7494,"lng":-113.625}											90	["Wikidata"]	Archaeological site in Canada.	Q683110	http://www.wikidata.org/entity/Q683110	2026-07-08T10:31:36.248Z
heracleion	Heracleion	{"lat":31.304167,"lng":30.100556}											90	["Wikidata"]	Archaeological site in Egypt.	Q1607758	http://www.wikidata.org/entity/Q1607758	2026-07-08T10:31:36.248Z
heraion-of-samos	Heraion of Samos	{"lat":37.67194444,"lng":26.88555556}											90	["Wikidata"]	Archaeological site in Greece.	Q841207	http://www.wikidata.org/entity/Q841207	2026-07-08T10:31:36.248Z
herakleopolis-magna	Herakleopolis Magna	{"lat":29.085556,"lng":30.934444}											90	["Wikidata"]	Archaeological site in Egypt.	Q249480	http://www.wikidata.org/entity/Q249480	2026-07-08T10:31:36.248Z
hermopolis	Hermopolis	{"lat":27.774438888,"lng":30.801111111}											90	["Wikidata"]	Archaeological site in Egypt.	Q732908	http://www.wikidata.org/entity/Q732908	2026-07-08T10:31:36.248Z
herodium	Herodium	{"lat":31.66583,"lng":35.24139}		-14		Founded 14 BCE							90	["Wikidata"]	Archaeological site in West Bank.	Q913099	http://www.wikidata.org/entity/Q913099	2026-07-08T10:31:36.248Z
hill-of-tara	Hill of Tara	{"lat":53.5775,"lng":-6.611944444}											90	["Wikidata"]	Archaeological site in Ireland.	Q543155	http://www.wikidata.org/entity/Q543155	2026-07-08T10:31:36.248Z
hippo-regius	Hippo Regius	{"lat":36.883651,"lng":7.755129}											90	["Wikidata"]	Archaeological site in Algeria.	Q858024	http://www.wikidata.org/entity/Q858024	2026-07-08T10:31:36.248Z
house-of-the-virgin-mary	House of the Virgin Mary	{"lat":37.911527777,"lng":27.333972222}		100		Founded 100 CE							90	["Wikidata"]	Archaeological site in Turkey.	Q135779	http://www.wikidata.org/entity/Q135779	2026-07-08T10:31:36.248Z
hovgarden	Hovgården	{"lat":59.36,"lng":17.52}											90	["Wikidata"]	Archaeological site in Sweden.	Q1916655	http://www.wikidata.org/entity/Q1916655	2026-07-08T10:31:36.248Z
hypogeum-of-al-saflieni	Hypogeum of Ħal Saflieni	{"lat":35.869558333,"lng":14.506883333}											90	["Wikidata"]	Archaeological site in Malta.	Q755514	http://www.wikidata.org/entity/Q755514	2026-07-08T10:31:36.248Z
igel-column	Igel Column	{"lat":49.7092,"lng":6.54944}											90	["Wikidata"]	Archaeological site in Germany.	Q338834	http://www.wikidata.org/entity/Q338834	2026-07-08T10:31:36.248Z
imperial-fora	Imperial fora	{"lat":41.89444444,"lng":12.48555556}											90	["Wikidata"]	Archaeological site in Italy.	Q216568	http://www.wikidata.org/entity/Q216568	2026-07-08T10:31:36.248Z
independence-hall	Independence Hall	{"lat":39.948888888,"lng":-75.15}		1753		Founded 1753 CE							90	["Wikidata"]	Archaeological site in United States.	Q390028	http://www.wikidata.org/entity/Q390028	2026-07-08T10:31:36.248Z
iron-pillar-of-delhi	iron pillar of Delhi	{"lat":28.524655555,"lng":77.185069444}		500		Founded 500 CE							90	["Wikidata"]	Archaeological site in India.	Q543419	http://www.wikidata.org/entity/Q543419	2026-07-08T10:31:36.248Z
isker	Isker	{"lat":58.14942,"lng":68.52048}											90	["Wikidata"]	Archaeological site in Russia.	Q1815305	http://www.wikidata.org/entity/Q1815305	2026-07-08T10:31:36.248Z
istakhr	Istakhr	{"lat":29.981666666,"lng":52.909444444}											90	["Wikidata"]	Archaeological site in Iran.	Q862251	http://www.wikidata.org/entity/Q862251	2026-07-08T10:31:36.248Z
italica	Italica	{"lat":37.44119,"lng":-6.0445003}		-205		Founded 205 BCE							90	["Wikidata"]	Archaeological site in Spain.	Q658893	http://www.wikidata.org/entity/Q658893	2026-07-08T10:31:36.248Z
iwami-ginzan-silver-mine	Iwami Ginzan Silver Mine	{"lat":35.107222,"lng":132.4375}		1527		Founded 1527 CE							90	["Wikidata"]	Archaeological site in Japan.	Q174139	http://www.wikidata.org/entity/Q174139	2026-07-08T10:31:36.248Z
jarmo	Jarmo	{"lat":35.555797222,"lng":44.930291666}		-7090		Founded 7090 BCE							90	["Wikidata"]	Archaeological site in Iraq.	Q1000577	http://www.wikidata.org/entity/Q1000577	2026-07-08T10:31:36.248Z
jebel-barkal	Jebel Barkal	{"lat":18.5368,"lng":31.8276}											90	["Wikidata"]	Archaeological site in Sudan.	Q499019	http://www.wikidata.org/entity/Q499019	2026-07-08T10:31:36.248Z
jebel-irhoud	Jebel Irhoud	{"lat":31.854980555,"lng":-8.872505555}											90	["Wikidata"]	Archaeological site in Morocco.	Q846913	http://www.wikidata.org/entity/Q846913	2026-07-08T10:31:36.248Z
jesus-de-tavarangue	Jesús de Tavarangüé	{"lat":-27.056,"lng":-55.753}											90	["Wikidata"]	Archaeological site in Paraguay.	Q318338	http://www.wikidata.org/entity/Q318338	2026-07-08T10:31:36.248Z
joya-de-ceren	Joya de Cerén	{"lat":13.827494444,"lng":-89.356158333}											90	["Wikidata"]	Archaeological site in El Salvador.	Q27985	http://www.wikidata.org/entity/Q27985	2026-07-08T10:31:36.248Z
kadesh	Kadesh	{"lat":34.5576,"lng":36.52}											90	["Wikidata"]	Archaeological site in Syria.	Q690035	http://www.wikidata.org/entity/Q690035	2026-07-08T10:31:36.248Z
kamarina	Kamarina	{"lat":36.872287,"lng":14.447788}		-598		Founded 598 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q854843	http://www.wikidata.org/entity/Q854843	2026-07-08T10:31:36.248Z
kapilavastu	Kapilavastu	{"lat":27.576455,"lng":83.054978}											90	["Wikidata"]	Archaeological site in India.	Q30610827	http://www.wikidata.org/entity/Q30610827	2026-07-08T10:31:36.248Z
kapova-cave	Kapova Cave	{"lat":53.044444444,"lng":57.063888888}		1965		Founded 1965 CE							90	["Wikidata"]	Archaeological site in Russia.	Q1643788	http://www.wikidata.org/entity/Q1643788	2026-07-08T10:31:36.248Z
karnak-temple-complex	Karnak Temple Complex	{"lat":25.718333333,"lng":32.658333333}		-1899		Founded 1899 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q522862	http://www.wikidata.org/entity/Q522862	2026-07-08T10:31:36.248Z
kerkouane	Kerkouane	{"lat":36.946388888,"lng":11.099166666}											90	["Wikidata"]	Archaeological site in Tunisia.	Q538061	http://www.wikidata.org/entity/Q538061	2026-07-08T10:31:36.248Z
keros	Keros	{"lat":36.891388888,"lng":25.648611111}											90	["Wikidata"]	Archaeological site in Greece.	Q546109	http://www.wikidata.org/entity/Q546109	2026-07-08T10:31:36.248Z
khirokitia	Khirokitia	{"lat":34.796725,"lng":33.343719444}		-7000		Founded 7000 BCE							90	["Wikidata"]	Archaeological site in Cyprus.	Q385086	http://www.wikidata.org/entity/Q385086	2026-07-08T10:31:36.248Z
klazomenai	Klazomenai	{"lat":38.373889,"lng":26.785278}											90	["Wikidata"]	Archaeological site in Turkey.	Q536598	http://www.wikidata.org/entity/Q536598	2026-07-08T10:31:36.248Z
knidos	Knidos	{"lat":36.685833,"lng":27.375}		-1099		Founded 1099 BCE							90	["Wikidata"]	Archaeological site in Turkey.	Q690575	http://www.wikidata.org/entity/Q690575	2026-07-08T10:31:36.248Z
koh-ker	Koh Ker	{"lat":13.78333333,"lng":104.53333333}											90	["Wikidata"]	Archaeological site in Cambodia.	Q1778458	http://www.wikidata.org/entity/Q1778458	2026-07-08T10:31:36.248Z
kondoa-rock-art-sites	Kondoa Rock Art Sites	{"lat":-4.72444,"lng":35.83389}											90	["Wikidata"]	Archaeological site in Tanzania.	Q1404282	http://www.wikidata.org/entity/Q1404282	2026-07-08T10:31:36.248Z
konigsberg	Königsberg	{"lat":54.711472222,"lng":20.509305555}		1255		Founded 1255 CE							90	["Wikidata"]	Archaeological site in Nazi Germany.	Q4120832	http://www.wikidata.org/entity/Q4120832	2026-07-08T10:31:36.248Z
konigsberg-castle	Königsberg Castle	{"lat":54.710342,"lng":20.509558}		1255		Founded 1255 CE							90	["Wikidata"]	Archaeological site in Russia.	Q571409	http://www.wikidata.org/entity/Q571409	2026-07-08T10:31:36.248Z
konye-urgench	Konye-Urgench	{"lat":42.316666666,"lng":59.158611111}											90	["Wikidata"]	Archaeological site in Turkmenistan.	Q48472	http://www.wikidata.org/entity/Q48472	2026-07-08T10:31:36.248Z
kultepe	Kültepe	{"lat":38.85,"lng":35.633333333}											90	["Wikidata"]	Archaeological site in Turkey.	Q538605	http://www.wikidata.org/entity/Q538605	2026-07-08T10:31:36.248Z
kv2	KV2	{"lat":25.44,"lng":32.36}											90	["Wikidata"]	Archaeological site in Egypt.	Q1347523	http://www.wikidata.org/entity/Q1347523	2026-07-08T10:31:36.248Z
la-santisima-trinidad-del-parana	La Santísima Trinidad del Paraná	{"lat":-27.132,"lng":-55.702}											90	["Wikidata"]	Archaeological site in Paraguay.	Q1366015	http://www.wikidata.org/entity/Q1366015	2026-07-08T10:31:36.248Z
laetoli	Laetoli	{"lat":-2.99622,"lng":35.3524}											90	["Wikidata"]	Archaeological site in Tanzania.	Q672146	http://www.wikidata.org/entity/Q672146	2026-07-08T10:31:36.248Z
lake-bled	Lake Bled	{"lat":46.364444444,"lng":14.094722222}											90	["Wikidata"]	Archaeological site in Slovenia.	Q648902	http://www.wikidata.org/entity/Q648902	2026-07-08T10:31:36.248Z
las-medulas	Las Médulas	{"lat":42.458699,"lng":-6.759002}											90	["Wikidata"]	Archaeological site in Spain.	Q696803	http://www.wikidata.org/entity/Q696803	2026-07-08T10:31:36.248Z
layer-pyramid	Layer Pyramid	{"lat":29.932778,"lng":31.161111}											90	["Wikidata"]	Archaeological site in Egypt.	Q740691	http://www.wikidata.org/entity/Q740691	2026-07-08T10:31:36.248Z
leshan-giant-buddha	Leshan Giant Buddha	{"lat":29.546944444,"lng":103.76925}		803		Founded 803 CE							90	["Wikidata"]	Archaeological site in People's Republic of China.	Q205131	http://www.wikidata.org/entity/Q205131	2026-07-08T10:31:36.248Z
letoon	Letoon	{"lat":36.331944444,"lng":29.289722222}											90	["Wikidata"]	Archaeological site in Turkey.	Q703480	http://www.wikidata.org/entity/Q703480	2026-07-08T10:31:36.248Z
library-of-celsus	Library of Celsus	{"lat":37.939138888,"lng":27.34075}											90	["Wikidata"]	Archaeological site in Turkey.	Q744406	http://www.wikidata.org/entity/Q744406	2026-07-08T10:31:36.248Z
lisht	Lisht	{"lat":29.570277777,"lng":31.231111111}											90	["Wikidata"]	Archaeological site in Egypt.	Q287779	http://www.wikidata.org/entity/Q287779	2026-07-08T10:31:36.248Z
lyceum	Lyceum	{"lat":37.97402,"lng":23.74334}		-334		Founded 334 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q1160664	http://www.wikidata.org/entity/Q1160664	2026-07-08T10:31:36.248Z
m-zab	M'zab	{"lat":32.487222222,"lng":3.681388888}											90	["Wikidata"]	Archaeological site in Algeria.	Q724484	http://www.wikidata.org/entity/Q724484	2026-07-08T10:31:36.248Z
ma-arrat-nu-man	Ma'arrat Nu'man	{"lat":35.643333333,"lng":36.668333333}											90	["Wikidata"]	Archaeological site in Syria.	Q728226	http://www.wikidata.org/entity/Q728226	2026-07-08T10:31:36.248Z
maaloula	Maaloula	{"lat":33.844166666,"lng":36.546666666}											90	["Wikidata"]	Archaeological site in Syria.	Q740804	http://www.wikidata.org/entity/Q740804	2026-07-08T10:31:36.248Z
madinat-al-zahra	Madinat Al-Zahra	{"lat":37.886080468,"lng":-4.867785472}		1000		Founded 1000 CE							90	["Wikidata"]	Archaeological site in Spain.	Q211252	http://www.wikidata.org/entity/Q211252	2026-07-08T10:31:36.248Z
maes-howe	Maes Howe	{"lat":58.9966,"lng":-3.1882}											90	["Wikidata"]	Archaeological site in United Kingdom.	Q507076	http://www.wikidata.org/entity/Q507076	2026-07-08T10:31:36.248Z
maison-carree	Maison Carrée	{"lat":43.838194,"lng":4.356111}											90	["Wikidata"]	Archaeological site in France.	Q677659	http://www.wikidata.org/entity/Q677659	2026-07-08T10:31:36.248Z
manbij	Manbij	{"lat":36.533333333,"lng":37.95}											90	["Wikidata"]	Archaeological site in Syria.	Q1146939	http://www.wikidata.org/entity/Q1146939	2026-07-08T10:31:36.248Z
mangazeya	Mangazeya	{"lat":66.689441,"lng":82.253343}		1601		Founded 1601 CE							90	["Wikidata"]	Archaeological site in Russia.	Q174072	http://www.wikidata.org/entity/Q174072	2026-07-08T10:31:36.248Z
mangup	Mangup	{"lat":44.593055555,"lng":33.801388888}											90	["Wikidata"]	Archaeological site in Ukraine.	Q988400	http://www.wikidata.org/entity/Q988400	2026-07-08T10:31:36.248Z
mantineia	Mantineia	{"lat":37.616619,"lng":22.391896}											90	["Wikidata"]	Archaeological site in Greece.	Q1160195	http://www.wikidata.org/entity/Q1160195	2026-07-08T10:31:36.248Z
margat	Margat	{"lat":35.151111,"lng":35.949167}		1062		Founded 1062 CE							90	["Wikidata"]	Archaeological site in Syria.	Q906516	http://www.wikidata.org/entity/Q906516	2026-07-08T10:31:36.248Z
masada	Masada	{"lat":31.315555555,"lng":35.353888888}											90	["Wikidata"]	Archaeological site in Israel.	Q186312	http://www.wikidata.org/entity/Q186312	2026-07-08T10:31:36.248Z
mausoleum-of-augustus	Mausoleum of Augustus	{"lat":41.90611,"lng":12.47639}		-27		Founded 27 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q770847	http://www.wikidata.org/entity/Q770847	2026-07-08T10:31:36.248Z
mausoleum-of-the-first-qin-emperor	Mausoleum of the First Qin Emperor	{"lat":34.38166667,"lng":109.25388889}											90	["Wikidata"]	Archaeological site in People's Republic of China.	Q910180	http://www.wikidata.org/entity/Q910180	2026-07-08T10:31:36.248Z
mawangdui	Mawangdui	{"lat":28.208611,"lng":113.021667}											90	["Wikidata"]	Archaeological site in People's Republic of China.	Q1196056	http://www.wikidata.org/entity/Q1196056	2026-07-08T10:31:36.248Z
maya-ruins-of-tulum	Maya Ruins of Tulum	{"lat":20.214722222,"lng":-87.428888888}											90	["Wikidata"]	Archaeological site in Mexico.	Q725883	http://www.wikidata.org/entity/Q725883	2026-07-08T10:31:36.248Z
mayapan	Mayapan	{"lat":20.629444444,"lng":-89.460555555}											90	["Wikidata"]	Archaeological site in Mexico.	Q567966	http://www.wikidata.org/entity/Q567966	2026-07-08T10:31:36.248Z
medinet-habu	Medinet Habu	{"lat":25.72,"lng":32.600833}											90	["Wikidata"]	Archaeological site in Egypt.	Q932622	http://www.wikidata.org/entity/Q932622	2026-07-08T10:31:36.248Z
megalithic-temples-of-malta	Megalithic Temples of Malta	{"lat":36.04916667,"lng":14.26944444}		-3599		Founded 3599 BCE							90	["Wikidata"]	Archaeological site in Malta.	Q753383	http://www.wikidata.org/entity/Q753383	2026-07-08T10:31:36.248Z
meidum	Meidum	{"lat":29.372448,"lng":31.172034}											90	["Wikidata"]	Archaeological site in Egypt.	Q1066424	http://www.wikidata.org/entity/Q1066424	2026-07-08T10:31:36.248Z
mendes	Mendes	{"lat":30.956280555,"lng":31.5172}											90	["Wikidata"]	Archaeological site in Egypt.	Q1427162	http://www.wikidata.org/entity/Q1427162	2026-07-08T10:31:36.248Z
mesa-verde-national-park	Mesa Verde National Park	{"lat":37.260375,"lng":-108.494444}		1906		Founded 1906 CE							90	["Wikidata"]	Archaeological site in United States.	Q237128	http://www.wikidata.org/entity/Q237128	2026-07-08T10:31:36.248Z
minaret-of-jam	Minaret of Jam	{"lat":34.396386,"lng":64.515888}		1194		Founded 1194 CE							90	["Wikidata"]	Archaeological site in Afghanistan.	Q192981	http://www.wikidata.org/entity/Q192981	2026-07-08T10:31:36.248Z
mnajdra	Mnajdra	{"lat":35.826666666,"lng":14.436388888}											90	["Wikidata"]	Archaeological site in Malta.	Q584366	http://www.wikidata.org/entity/Q584366	2026-07-08T10:31:36.248Z
mozia	Mozia	{"lat":37.868333333,"lng":12.468611111}											90	["Wikidata"]	Archaeological site in Italy.	Q962184	http://www.wikidata.org/entity/Q962184	2026-07-08T10:31:36.248Z
myra	Myra	{"lat":36.259166666,"lng":29.985277777}											90	["Wikidata"]	Archaeological site in Turkey.	Q652024	http://www.wikidata.org/entity/Q652024	2026-07-08T10:31:36.248Z
mystras	Mystras	{"lat":37.074,"lng":22.3673}											90	["Wikidata"]	Archaeological site in Greece.	Q19053	http://www.wikidata.org/entity/Q19053	2026-07-08T10:31:36.248Z
nalanda-mahavihara	Nalanda Mahavihara	{"lat":25.136797222,"lng":85.443827777}											90	["Wikidata"]	Archaeological site in India.	Q216243	http://www.wikidata.org/entity/Q216243	2026-07-08T10:31:36.248Z
naqada	Naqada	{"lat":25.901666666,"lng":32.724166666}											90	["Wikidata"]	Archaeological site in Egypt.	Q959859	http://www.wikidata.org/entity/Q959859	2026-07-08T10:31:36.248Z
naqsh-e-rustam	Naqsh-e Rustam	{"lat":29.988888888,"lng":52.874722222}											90	["Wikidata"]	Archaeological site in Iran.	Q648705	http://www.wikidata.org/entity/Q648705	2026-07-08T10:31:36.248Z
naucratis	Naucratis	{"lat":30.9,"lng":30.616667}											90	["Wikidata"]	Archaeological site in Egypt.	Q137721	http://www.wikidata.org/entity/Q137721	2026-07-08T10:31:36.248Z
nekhen	Nekhen	{"lat":25.097222222,"lng":32.779444444}											90	["Wikidata"]	Archaeological site in Egypt.	Q278988	http://www.wikidata.org/entity/Q278988	2026-07-08T10:31:36.248Z
nemea	Nemea	{"lat":37.808962,"lng":22.710279}											90	["Wikidata"]	Archaeological site in Greece.	Q748108	http://www.wikidata.org/entity/Q748108	2026-07-08T10:31:36.248Z
nemrut	Nemrut	{"lat":38.62257,"lng":42.24668}											90	["Wikidata"]	Archaeological site in Turkey.	Q948747	http://www.wikidata.org/entity/Q948747	2026-07-08T10:31:36.248Z
niah-national-park	Niah National Park	{"lat":3.813889,"lng":113.781389}		1974		Founded 1974 CE							90	["Wikidata"]	Archaeological site in Malaysia.	Q1984562	http://www.wikidata.org/entity/Q1984562	2026-07-08T10:31:36.248Z
nicomedia	Nicomedia	{"lat":40.7625,"lng":29.9175}		-263		Founded 263 BCE							90	["Wikidata"]	Archaeological site in Turkey.	Q209349	http://www.wikidata.org/entity/Q209349	2026-07-08T10:31:36.248Z
nicopolis	Nicopolis	{"lat":39.00933,"lng":20.73353}		-28		Founded 28 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q943637	http://www.wikidata.org/entity/Q943637	2026-07-08T10:31:36.248Z
nisa	Nisa	{"lat":37.951147222,"lng":58.212408333}											90	["Wikidata"]	Archaeological site in Turkmenistan.	Q854672	http://www.wikidata.org/entity/Q854672	2026-07-08T10:31:36.248Z
north-acomita-village	North Acomita Village	{"lat":35.067777777,"lng":-107.565277777}											90	["Wikidata"]	Archaeological site in United States.	Q1237840	http://www.wikidata.org/entity/Q1237840	2026-07-08T10:31:36.248Z
nuzi	Nuzi	{"lat":35.302494444,"lng":44.247622222}											90	["Wikidata"]	Archaeological site in Iraq.	Q584605	http://www.wikidata.org/entity/Q584605	2026-07-08T10:31:36.248Z
offa-s-dyke	Offa's Dyke	{"lat":52.344,"lng":-3.049}											90	["Wikidata"]	Archaeological site in United Kingdom.	Q1127343	http://www.wikidata.org/entity/Q1127343	2026-07-08T10:31:36.248Z
olbia	Olbia	{"lat":46.7,"lng":31.9}		-700		Founded 700 BCE							90	["Wikidata"]	Archaeological site in Ukraine.	Q1143233	http://www.wikidata.org/entity/Q1143233	2026-07-08T10:31:36.248Z
olynthus	Olynthus	{"lat":40.29275,"lng":23.354527777}											90	["Wikidata"]	Archaeological site in Greece.	Q1141669	http://www.wikidata.org/entity/Q1141669	2026-07-08T10:31:36.248Z
our-lady-of-promise	Our Lady of Promise	{"lat":42.211388888,"lng":20.735833333}											90	["Wikidata"]	Archaeological site in Serbia.	Q890652	http://www.wikidata.org/entity/Q890652	2026-07-08T10:31:36.248Z
oxyrhynchus	Oxyrhynchus	{"lat":28.53611111,"lng":30.65555556}											90	["Wikidata"]	Archaeological site in Egypt.	Q622640	http://www.wikidata.org/entity/Q622640	2026-07-08T10:31:36.248Z
paestum	Paestum	{"lat":40.422631,"lng":15.005569}		-599		Founded 599 BCE							90	["Wikidata"]	Archaeological site in Italy.	Q329967	http://www.wikidata.org/entity/Q329967	2026-07-08T10:31:36.248Z
palatine-hill	Palatine Hill	{"lat":41.888333333,"lng":12.486944444}											90	["Wikidata"]	Archaeological site in Italy.	Q200642	http://www.wikidata.org/entity/Q200642	2026-07-08T10:31:36.248Z
panama-viejo	Panamá Viejo	{"lat":9.0068286,"lng":-79.485149}											90	["Wikidata"]	Archaeological site in Panama.	Q712335	http://www.wikidata.org/entity/Q712335	2026-07-08T10:31:36.248Z
patara	Patara	{"lat":36.260278,"lng":29.314167}		-800		Founded 800 BCE							90	["Wikidata"]	Archaeological site in Turkey.	Q233121	http://www.wikidata.org/entity/Q233121	2026-07-08T10:31:36.248Z
pattadakal-group-of-monuments	Pattadakal Group of Monuments	{"lat":15.948333333,"lng":75.816666666}		800		Founded 800 CE							90	["Wikidata"]	Archaeological site in India.	Q817250	http://www.wikidata.org/entity/Q817250	2026-07-08T10:31:36.248Z
pella	Pella	{"lat":40.760033,"lng":22.525642}											90	["Wikidata"]	Archaeological site in Greece.	Q213679	http://www.wikidata.org/entity/Q213679	2026-07-08T10:31:36.248Z
pembroke-castle	Pembroke Castle	{"lat":51.676944444,"lng":-4.920555555}		1093		Founded 1093 CE							90	["Wikidata"]	Archaeological site in United Kingdom.	Q1422235	http://www.wikidata.org/entity/Q1422235	2026-07-08T10:31:36.248Z
perge	Perge	{"lat":36.962229,"lng":30.855068}		-999		Founded 999 BCE							90	["Wikidata"]	Archaeological site in Turkey.	Q719815	http://www.wikidata.org/entity/Q719815	2026-07-08T10:31:36.248Z
perperikon	Perperikon	{"lat":41.714722,"lng":25.465278}											90	["Wikidata"]	Archaeological site in Bulgaria.	Q1943549	http://www.wikidata.org/entity/Q1943549	2026-07-08T10:31:36.248Z
phaistos	Phaistos	{"lat":35.05123,"lng":24.814267}		-3000		Founded 3000 BCE							90	["Wikidata"]	Archaeological site in Greece.	Q249707	http://www.wikidata.org/entity/Q249707	2026-07-08T10:31:36.248Z
phanagoria	Phanagoria	{"lat":45.278059,"lng":36.974881}		-542		Founded 542 BCE							90	["Wikidata"]	Archaeological site in Russia.	Q1344411	http://www.wikidata.org/entity/Q1344411	2026-07-08T10:31:36.248Z
pharaoh-s-island	Pharaoh's Island	{"lat":29.462838888,"lng":34.86005}											90	["Wikidata"]	Archaeological site in Egypt.	Q933219	http://www.wikidata.org/entity/Q933219	2026-07-08T10:31:36.248Z
phocaea	Phocaea	{"lat":38.6675,"lng":26.758055555}											90	["Wikidata"]	Archaeological site in Turkey.	Q428732	http://www.wikidata.org/entity/Q428732	2026-07-08T10:31:36.248Z
pi-ramesses	Pi-Ramesses	{"lat":30.79937,"lng":31.834217}		-1277		Founded 1277 BCE							90	["Wikidata"]	Archaeological site in Egypt.	Q937930	http://www.wikidata.org/entity/Q937930	2026-07-08T10:31:36.248Z
