id	language_id	word_order	morphological_type	case_system	gender_system	number_system	tense_aspect_mood	agreement_system	negation_strategy	question_formation	relative_clause_strategy	noun_class_count	verb_valency_changes	evidentiality	ergativity
gram_enf	enf	SOV	agglutinative	["nominative","accusative","genitive","dative","locative","ablative","prolative"]	[]	["singular","dual","plural"]	["aorist","past","future","imperative","subjunctive"]	Subject-verb and object-verb agreement	negative auxiliary verb	interrogative particle	participial	0	["reflexive","causative"]	multi-term	nominative-accusative
gram_nio	nio	SOV	agglutinative	["nominative","accusative","genitive","dative","locative","ablative","prolative"]	[]	["singular","dual","plural"]	["aorist","past","future","imperative","subjunctive","interrogative","renarrative"]	Subject-verb and object-verb agreement	negative auxiliary verb	interrogative mood or particle	participial	0	["reflexive","causative"]	multi-term	nominative-accusative
gram_pbu	pbu	SOV	fusional	["direct","oblique","ablative","vocative"]	["masculine","feminine"]	["singular","plural"]	["present","past","future","imperative","subjunctive","conditional"]	Subject-verb in present, object-verb in past perfective	preverbal particle	intonation or interrogative particle	relative pronoun	2	["causative","passive"]	none	split
gram_pes	pes	SOV	fusional	[]	[]	["singular","plural"]	["past","present","future","subjunctive","imperative","perfect","imperfective"]	verb agrees with subject in person and number	prefix	intonation or particle	relative pronoun with gap or resumptive pronoun	0	["causative","passive"]	indirective	nominative-accusative
gram_kmr	kmr	SOV	fusional	["absolutive","oblique","vocative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future","subjunctive","imperative"]	split agreement (verb agrees with subject in present, with object in past transitive)	prefix	intonation or particle	ezafe construction and relative particle	0	["causative","passive"]	none	split
gram_oss	oss	SOV	agglutinative	["nominative","genitive","dative","allative","ablative","inessive","adessive","equative","comitative"]	[]	["singular","plural"]	["past","present","future","subjunctive","imperative"]	verb agrees with subject in person and number	preverbal particle	particle or intonation	relative pronoun and correlative	0	["causative","passive"]	none	nominative-accusative
gram_sqi	sqi	SVO	fusional	["nominative","accusative","dative","genitive","ablative","vocative"]	["masculine","feminine","neuter"]	["singular","plural"]	["present","imperfect","aorist","perfect","pluperfect","future","subjunctive","conditional","optative","imperative","admirative"]	verb agrees with subject in person and number; adjectives agree in gender, number, and case	preverbal particle	particle or intonation	relative pronoun	0	["passive","medio-passive"]	admirative mood	nominative-accusative
gram_bel	bel	SVO	fusional	["nominative","genitive","dative","accusative","instrumental","locative","vocative"]	["masculine","feminine","neuter"]	["singular","plural"]	["past","present","future","conditional","imperative","perfective","imperfective"]	verb agrees with subject in person and number in present/future, and gender and number in past	preverbal particle	particle or intonation	relative pronoun	0	["passive","reflexive"]	none	nominative-accusative
gram_azj	azj	SOV	agglutinative	["nominative","genitive","dative","accusative","locative","ablative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative","optative","necessitative"]	verb agrees with subject in person and number	suffix	suffix	participial	0	["passive","causative","reflexive","reciprocal"]	indirective	nominative-accusative
gram_uzn	uzn	SOV	agglutinative	["nominative","genitive","dative","accusative","locative","ablative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative","subjunctive"]	verb agrees with subject in person and number	suffix	suffix	participial	0	["passive","causative","reflexive","reciprocal"]	indirective	nominative-accusative
gram_bua	bua	SOV	agglutinative	["nominative","genitive","dative-locative","accusative","instrumental","ablative","comitative"]	[]	["singular","plural"]	["past","present","future","imperative","conditional","optative"]	verb agrees with subject in person and number via clitics	particle	particle	participial	0	["passive","causative","reciprocal","cooperative"]	multi-term	nominative-accusative
gram_xal	xal	SOV	agglutinative	["nominative","genitive","dative-locative","accusative","instrumental","ablative","comitative","directional"]	[]	["singular","plural"]	["past","present","future","imperative","optative","conditional"]	verb agrees with subject in person and number via clitics	particle	particle	participial	0	["passive","causative","reciprocal","cooperative"]	multi-term	nominative-accusative
gram_evn	evn	SOV	agglutinative	["nominative","accusative","dative","locative","allative","ablative","prolative","instrumental","comitative","elative","terminative","inessive"]	[]	["singular","plural"]	["past","present","future","imperative","conditional","subjunctive"]	verb agrees with subject in person and number	auxiliary	particle	participial	0	["passive","causative","reciprocal","reflexive"]	indirective	nominative-accusative
gram_mnc	mnc	SOV	agglutinative	["nominative","accusative","genitive","dative-locative","ablative"]	[]	["singular","plural"]	["past","non-past","imperfective","perfective","imperative"]	none	negative particles and negative verbs	question particle	participial	0	["passive","causative"]	none	nominative-accusative
gram_gld	gld	SOV	agglutinative	["nominative","accusative","dative","locative","ablative","instrumental","prolative"]	[]	["singular","plural"]	["past","present","future","imperative","conditional"]	subject agreement for person and number	negative verbs and particles	question particle	participial	0	["passive","causative","reciprocal"]	none	nominative-accusative
gram_itl	itl	SOV	agglutinative	["nominative","absolutive","locative","instrumental","dative","ablative","prolative"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	subject and object agreement	circumfix	particle and intonation	participial	0	["causative","antipassive"]	none	nominative-accusative
gram_ckt	ckt	SOV	polysynthetic	["absolutive","ergative","instrumental","locative","ablative","dative","allative","orientative"]	[]	["singular","plural"]	["aorist","imperfective","perfect","future","conditional","imperative"]	bipartite agreement with subject and object	circumfix	intonation and interrogative pronouns	participial	0	["antipassive","causative","applicative","incorporation"]	none	ergative-absolutive
gram_niv	niv	SOV	polysynthetic	["dative","locative","instrumental","ablative","allative","prolative"]	[]	["singular","dual","plural"]	["past","non-past","imperative","optative"]	no person/number agreement, object indicated by initial consonant mutation	suffix	suffix	participial	0	["causative","reflexive","reciprocal"]	two-term	nominative-accusative
gram_ess	ess	SOV	polysynthetic	["absolutive","ergative","instrumental","allative","locative","ablative","vialis","equative"]	[]	["singular","dual","plural"]	["past","present","future","imperative","optative","interrogative"]	verb agrees with subject and object in person and number	suffix	interrogative mood suffix	participial and nominalization	0	["passive","antipassive","causative"]	multi-term	ergative-absolutive
gram_kal	kal	SOV	polysynthetic	["absolutive","ergative","equative","instrumental","locative","allative","ablative","prosecutive"]	[]	["singular","plural"]	["past","present","future","imperative","optative","subjunctive","conditional"]	verb agrees with subject and object in person and number	suffix	interrogative mood suffix	participial	0	["passive","antipassive","causative"]	multi-term	ergative-absolutive
gram_bsk	bsk	SOV	agglutinative	["absolutive","ergative","genitive","dative","ablative"]	["human masculine","human feminine","animate non-human","inanimate"]	["singular","plural"]	["past","present","future","pluperfect","imperative","optative"]	verbs agree with subject (suffixes) and object/benefactive (prefixes)	prefix	suffix	participial and correlative	4	["causative"]	two-term	ergative-absolutive
gram_ava	ava	SOV	agglutinative	["absolutive","ergative","genitive","dative","locative","instrumental"]	["masculine","feminine","neuter"]	["singular","plural"]	["past","present","future","imperative","conditional"]	verbs agree with the absolutive argument in noun class	suffix or negative auxiliary	clitic	participial	3	["causative","antipassive"]	none	ergative-absolutive
gram_ddo	ddo	SOV	agglutinative	["absolutive","ergative","genitive","dative","instrumental","locative","equative"]	["class I","class II","class III","class IV"]	["singular","plural"]	["past","present","future","imperative","optative","evidential"]	verbs agree with the absolutive argument in noun class	suffix	clitic	participial	4	["causative"]	two-term	ergative-absolutive
gram_lbe	lbe	SOV	agglutinative	["absolutive","ergative","genitive","dative","locative"]	["class I","class II","class III","class IV"]	["singular","plural"]	["past","present","future","conditional","imperative","optative"]	Verb agrees with the absolutive argument in noun class	prefix or infix	suffix	participial	4	["causative","antipassive"]	none	ergative-absolutive
gram_lez	lez	SOV	agglutinative	["absolutive","ergative","genitive","dative","locative"]	[]	["singular","plural"]	["aorist","imperfective","perfect","future","imperative"]	No verb agreement for person or noun class	prefix	interrogative particle suffix	participial	0	["causative"]	none	ergative-absolutive
gram_dar	dar	SOV	agglutinative	["absolutive","ergative","genitive","dative","locative"]	["masculine","feminine","neuter"]	["singular","plural"]	["past","present","future","conditional","imperative","subjunctive"]	Verb agrees with absolutive argument in noun class and subject in person	prefix or auxiliary	clitic or suffix	participial	3	["causative","antipassive"]	two-term	ergative-absolutive
gram_che	che	SOV	agglutinative	["absolutive","ergative","genitive","dative","instrumental","lative","comparative","locative"]	["class 1","class 2","class 3","class 4","class 5","class 6"]	["singular","plural"]	["past","present","future","perfect","pluperfect"]	Verb agrees with the absolutive argument in noun class	preverbal particle	enclitic or suffix	participial	6	["causative","passive","inceptive"]	two-term	ergative-absolutive
gram_kab	kab	VSO	fusional	["free state","annexed state"]	["masculine","feminine"]	["singular","plural"]	["aorist","intensive aorist","preterite","negative preterite"]	Verb agrees with subject in person, number, and gender	circumfix	intonation or interrogative pronouns	gap or relative pronoun	2	["causative","passive","reciprocal"]	none	nominative-accusative
gram_rif	rif	VSO	fusional	["free state","annexed state"]	["masculine","feminine"]	["singular","plural"]	["aorist","imperfective","perfective"]	Subject-verb agreement for person, number, and gender	preverbal particle	intonation or particle	gap or relative pronoun	2	["causative","passive","reciprocal"]	none	nominative-accusative
gram_shi	shi	VSO	fusional	["free state","annexed state"]	["masculine","feminine"]	["singular","plural"]	["aorist","imperfective","perfective","negative perfective"]	Subject-verb agreement for person, number, and gender	preverbal particle	intonation or particle	gap or relative pronoun	2	["causative","passive","reciprocal"]	none	nominative-accusative
gram_tzm	tzm	VSO	fusional	["free state","annexed state"]	["masculine","feminine"]	["singular","plural"]	["aorist","imperfective","perfective"]	Subject-verb agreement for person, number, and gender	circumfix	particle or intonation	relative pronoun or gap	2	["causative","passive","reciprocal"]	none	nominative-accusative
gram_thv	thv	VSO	fusional	["free state","annexed state"]	["masculine","feminine"]	["singular","plural"]	["aorist","imperfective","perfective","resultative"]	Subject-verb agreement for person, number, and gender	preverbal particle	intonation or particle	gap	2	["causative","passive","reciprocal"]	none	nominative-accusative
gram_tmh	tmh	VSO	fusional	["free state","annexed state"]	["masculine","feminine"]	["singular","plural"]	["aorist","imperfective","perfective","intensive imperfective"]	Subject-verb agreement for person, number, and gender	preverbal particle	intonation or particle	gap or resumptive	2	["causative","passive","reciprocal","middle"]	none	nominative-accusative
gram_ttq	ttq	VSO	fusional	["free state","annex state"]	["masculine","feminine"]	["singular","plural"]	["perfective","imperfective","aorist","imperative"]	Subject-verb agreement for person, number, and gender	preverbal particle	intonation and clause-initial particles	gap strategy with relative prefix	0	["causative","passive","reciprocal"]	none	nominative-accusative
gram_gha	gha	VSO	fusional	["free state","annex state"]	["masculine","feminine"]	["singular","plural"]	["perfective","imperfective","aorist","negative perfective"]	Verb agrees with subject in person, number, and gender	preverbal particle	intonation or question particle	relative pronoun and gap	0	["causative","passive","middle"]	none	nominative-accusative
gram_siz	siz	SVO	fusional	[]	["masculine","feminine"]	["singular","plural"]	["perfective","imperfective","imperative"]	Verb agrees with subject in person, number, and gender	circumfix or preverbal particle	question words and intonation	relative particle	0	["causative","passive"]	none	nominative-accusative
gram_nxm	nxm	VSO	fusional	["free state","annex state"]	["masculine","feminine"]	["singular","plural"]	["perfective","imperfective"]	Subject-verb agreement based on affixes	preverbal particle	particle	relative pronoun	0	["causative","passive"]	none	nominative-accusative
gram_aar	aar	SOV	agglutinative	["nominative","absolutive","genitive"]	["masculine","feminine"]	["singular","plural"]	["perfective","imperfective","imperative","subjunctive","jussive"]	Verb agrees with subject in person, number, and gender	postverbal suffix or auxiliary	vowel lengthening or suffix	gap strategy with pre-nominal relative clause	0	["causative","passive","benefactive"]	none	nominative-accusative
gram_bej	bej	SOV	agglutinative	["nominative","accusative","genitive","dative","ablative"]	["masculine","feminine"]	["singular","plural"]	["past","present","imperative","optative","conditional"]	Subject and gender agreement on verbs and articles	preverbal particle and negative suffixes	enclitic particles	relative clitic attached to the verb	0	["causative","passive","reflexive","reciprocal"]	none	nominative-accusative
gram_hdy	hdy	SOV	agglutinative	["nominative","accusative","genitive","dative","instrumental","locative","ablative"]	["masculine","feminine"]	["singular","plural"]	["perfective","imperfective","jussive","imperative"]	Subject-verb agreement for person, gender, and number	negative suffix	interrogative suffix	pre-nominal relative clauses with gap	0	["causative","passive","middle"]	none	nominative-accusative
gram_kxv	kxv	SOV	agglutinative	["nominative","accusative","genitive","dative","instrumental","locative","ablative","oblique"]	["masculine","feminine"]	["singular","plural"]	["perfective","imperfective","progressive","imperative","jussive"]	Subject agreement on verbs	negative suffix	interrogative suffix or prosody	pre-nominal participial relative clause	0	["causative","passive","middle","reciprocal"]	none	nominative-accusative
gram_bcy	bcy	SVO	isolating	[]	["masculine","feminine"]	["singular","plural"]	["perfective","imperfective","subjunctive","future"]	Subject pronouns indicate person, number, and gender	clause-final particle	clause-final question particle	relative pronoun with gap	0	["applicative","causative"]	none	nominative-accusative
gram_mrt	mrt	SVO	agglutinative	[]	[]	["singular","plural"]	["aorist","past","progressive","future","subjunctive","imperative"]	Subject agreement via proclitics or prefixes	clause-final negative particle	clause-final particle and tone	relative pronoun	0	["applicative","causative","directional"]	none	nominative-accusative
gram_wal	wal	SOV	agglutinative	["nominative","accusative","genitive","dative","instrumental","locative","vocative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future","imperative","jussive"]	subject-verb agreement for person, number, and gender	verbal suffix	suffix	participial	0	["passive","causative"]	none	nominative-accusative
gram_gaz	gaz	SOV	agglutinative	["nominative","absolutive","genitive","dative","instrumental","locative","ablative"]	["masculine","feminine"]	["singular","plural"]	["past","present","future","imperative","jussive"]	subject-verb agreement	particle and suffix	suffix or intonation	relative pronoun	0	["passive","causative","middle"]	none	marked nominative
gram_cop	cop	SVO	agglutinative	[]	["masculine","feminine"]	["singular","plural"]	["past","present","future","imperfect","aorist","perfect","optative","conjunctive"]	preverbal auxiliary agreement with subject	circumfix or preverbal particle	preverbal particle	relative converter	0	["causative"]	none	nominative-accusative
gram_phn	phn	VSO	fusional	["nominative","accusative","genitive"]	["masculine","feminine"]	["singular","plural","dual"]	["perfect","imperfect","imperative","jussive"]	subject-verb agreement for person, number, and gender	preverbal particle	particle	relative pronoun	0	["passive","causative","intensive"]	none	nominative-accusative
gram_uga	uga	VSO	fusional	["nominative","accusative","genitive"]	["masculine","feminine"]	["singular","plural","dual"]	["perfect","imperfect","jussive","imperative","energic"]	subject-verb agreement for person, number, and gender	preverbal particle	preverbal particle	relative pronoun	0	["passive","causative","intensive","reflexive"]	none	nominative-accusative
gram_arc	arc	VSO	fusional	[]	["masculine","feminine"]	["singular","plural","dual"]	["perfect","imperfect","imperative","participle"]	subject-verb agreement for person, number, and gender	preverbal particle	particle	relative particle	0	["passive","causative","intensive","reflexive"]	none	nominative-accusative
gram_luw	luw	SOV	fusional	["nominative","accusative","dative","locative","ablative","instrumental","genitive","vocative"]	["animate","inanimate"]	["singular","plural"]	["present","preterite","imperative"]	subject-verb agreement for person and number	preverbal particle	clitic	relative pronoun	0	["passive","causative","middle"]	none	split
gram_xld	xld	SOV	fusional	["nominative","accusative","dative-locative","genitive"]	["animate","inanimate"]	["singular","plural"]	["present-future","preterite","imperative"]	subject-verb agreement for person and number	preverbal particle	clitic	relative pronoun	0	["passive","middle","causative"]	none	nominative-accusative
gram_txb	txb	SOV	agglutinative	["nominative","oblique","genitive","vocative","perlative","comitative","allative","ablative","locative","causal"]	["masculine","feminine","alternating"]	["singular","plural","dual","paral"]	["present","preterite","imperfect","subjunctive","optative","imperative"]	subject-verb agreement for person and number	preverbal particle	particle	relative pronoun	0	["passive","causative","middle"]	none	nominative-accusative
gram_xto	xto	SOV	agglutinative	["nominative","oblique","genitive","vocative","perlative","comitative","allative","ablative","locative","instrumental"]	["masculine","feminine","alternating"]	["singular","plural","dual","paral"]	["present","preterite","imperfect","subjunctive","optative","imperative"]	subject-verb agreement for person and number	preverbal particle	particle	relative pronoun	0	["passive","causative","middle"]	none	nominative-accusative
gram_prg	prg	SVO	fusional	["nominative","genitive","dative","accusative","vocative"]	["masculine","feminine","neuter"]	["singular","plural"]	["present","past","future","imperative","optative"]	verb agrees with subject in person and number	preverbal particle	particle and intonation	relative pronoun	3	["passive"]	none	nominative-accusative
gram_dlm	dlm	SVO	fusional	[]	["masculine","feminine"]	["singular","plural"]	["present","imperfect","past","future","conditional","subjunctive","imperative"]	verb agrees with subject in person and number	preverbal particle	inversion and intonation	relative pronoun	2	["passive"]	none	nominative-accusative
gram_cor	cor	VSO	fusional	[]	["masculine","feminine"]	["singular","plural","dual"]	["present","imperfect","preterite","pluperfect","subjunctive","imperative"]	verb agrees with subject in person and number	preverbal particle	preverbal particle	relative particle	2	["passive"]	none	nominative-accusative
gram_brh	brh	SOV	agglutinative	["nominative","accusative","genitive","dative","ablative","instrumental","locative","comitative"]	[]	["singular","plural"]	["present","past","imperfect","future","potential","conditional","imperative"]	verb agrees with subject in person and number	suffix	suffix and intonation	participial	0	["causative","passive"]	none	nominative-accusative
gram_kru	kru	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	["masculine","non-masculine"]	["singular","plural"]	["present","past","future","subjunctive","imperative"]	verb agrees with subject in person, number, and gender	negative auxiliary or particle	intonation and interrogative words	participial and relative-correlative	2	["causative","passive"]	none	nominative-accusative
gram_gon	gon	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	["masculine","non-masculine"]	["singular","plural"]	["present","past","future","imperative","conditional"]	verb agrees with subject in person, number, and gender	suffix	interrogative suffix	participial	2	["causative","passive"]	none	nominative-accusative
gram_kfx	kfx	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	["masculine","non-masculine"]	["singular","plural"]	["present","past","future","imperative","conditional"]	verb agrees with subject in person, number, and gender	suffix	clitic	participial	2	["causative"]	none	nominative-accusative
gram_tcy	tcy	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental","communicative"]	["masculine","feminine","neuter"]	["singular","plural"]	["present","past","future","perfect","pluperfect","conditional","imperative"]	verb agrees with subject in person, number, and gender	suffix	clitic	participial	3	["causative","passive"]	none	nominative-accusative
gram_xmf	xmf	SOV	agglutinative	["nominative","ergative","dative","genitive","instrumental","adverbial","ablative","allative","destinative"]	[]	["singular","plural"]	["present","imperfect","past","aorist","optative","perfect","pluperfect"]	polypersonal verb agrees with subject and object	preverbal particle	particle and intonation	relative pronoun and participial	0	["causative","passive","applicative"]	multi-term	split
gram_lzz	lzz	SOV	agglutinative	["nominative","ergative","dative","genitive","allative","ablative","instrumental"]	[]	["singular","plural"]	["present","imperfect","past","aorist","optative","perfect","pluperfect"]	polypersonal verb agrees with subject and object	preverbal particle	suffix	participial and relative suffix	0	["causative","passive","applicative"]	multi-term	ergative-absolutive
gram_sva	sva	SOV	agglutinative	["nominative","ergative","dative","genitive","instrumental","adverbial"]	[]	["singular","plural"]	["present","imperfect","aorist","optative","perfect","pluperfect"]	polypersonal agreement for subject and object	preverbal particle	particle	relative pronoun	0	["causative","passive","applicative"]	two-term	split
gram_xal	xal	SOV	agglutinative	["nominative","genitive","dative","accusative","instrumental","comitative","ablative"]	[]	["singular","plural"]	["past","present","future","imperative","optative"]	subject agreement on verbs	particle	particle	participial	0	["causative","passive","reciprocal","cooperative"]	two-term	nominative-accusative
gram_mvf	mvf	SOV	agglutinative	["nominative","genitive","dative","accusative","ablative","instrumental","comitative"]	[]	["singular","plural"]	["past","present","future","progressive","conditional"]	subject-verb agreement	preverbal particle	particle	participial	0	["causative","passive","reciprocal"]	two-term	nominative-accusative
gram_dta	dta	SOV	agglutinative	["nominative","genitive","dative","accusative","ablative","instrumental","comitative"]	[]	["singular","plural"]	["past","non-past","progressive","perfective"]	subject-verb agreement	postverbal auxiliary	particle	participial	0	["causative","passive"]	none	nominative-accusative
gram_evn	evn	SOV	agglutinative	["nominative","accusative","dative","lative","locative","ablative","prolative","instrumental","comitative"]	[]	["singular","plural"]	["past","non-past","future","imperative","conditional"]	subject agreement on verbs and possessor agreement on nouns	negative auxiliary	particle	participial	0	["causative","passive","reciprocal"]	two-term	nominative-accusative
gram_neg	neg	SOV	agglutinative	["nominative","accusative","dative","locative","ablative","prolative","instrumental"]	[]	["singular","plural"]	["past","present","future","imperative"]	subject agreement on verbs	negative auxiliary	particle	participial	0	["causative","passive"]	none	nominative-accusative
gram_ulc	ulc	SOV	agglutinative	["nominative","accusative","dative","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","present","future","imperative"]	subject agreement on verbs	negative auxiliary	particle	participial	0	["causative","passive"]	none	nominative-accusative
gram_oaa	oaa	SOV	agglutinative	["nominative","accusative","dative","locative","ablative","instrumental","comitative"]	[]	["singular","plural"]	["past","present","future"]	subject-verb agreement	negative auxiliary	particle	participial	0	["causative","passive"]	none	nominative-accusative
gram_ude	ude	SOV	agglutinative	["nominative","accusative","dative","locative","ablative","instrumental","prolative"]	[]	["singular","plural"]	["past","present","future","imperative","optative"]	subject agreement on verbs	negative auxiliary	particle	participial	0	["causative","passive"]	none	nominative-accusative
gram_esi	esi	SOV	polysynthetic	["absolutive","ergative","instrumental","allative","locative","ablative","vialis","equative"]	[]	["singular","dual","plural"]	["past","present","future","imperative","interrogative","indicative","participial"]	polypersonal agreement for subject and object	suffix	interrogative mood suffix	participial	0	["passive","causative","antipassive"]	multi-term	ergative-absolutive
gram_esu	esu	SOV	polysynthetic	["absolutive","ergative","locative","allative","ablative","peralis","equative"]	[]	["singular","dual","plural"]	["past","present","future","imperative","optative","interrogative"]	subject and object	suffix	suffix	participial	0	["passive","causative","antipassive"]	multi-term	ergative-absolutive
gram_ems	ems	SOV	polysynthetic	["absolutive","ergative","locative","allative","ablative","peralis","equative"]	[]	["singular","dual","plural"]	["past","present","future","imperative","optative"]	subject and object	suffix	suffix	participial	0	["passive","causative","antipassive"]	multi-term	ergative-absolutive
gram_ysr	ysr	SOV	polysynthetic	["absolutive","ergative","locative","allative","ablative","peralis","equative"]	[]	["singular","plural"]	["past","present","future","imperative"]	subject and object	suffix	suffix	participial	0	["passive","causative","antipassive"]	multi-term	ergative-absolutive
gram_ryu	ryu	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental","comitative"]	[]	["singular","plural"]	["past","non-past","progressive","imperative","prohibitive"]	none	suffix	particle	gap	0	["passive","causative"]	multi-term	nominative-accusative
gram_mvi	mvi	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","non-past","progressive","imperative"]	none	suffix	particle	gap	0	["passive","causative"]	multi-term	nominative-accusative
gram_rys	rys	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental"]	[]	["singular","plural"]	["past","non-past","progressive","imperative"]	none	suffix	particle	gap	0	["passive","causative"]	multi-term	nominative-accusative
gram_yoi	yoi	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative"]	[]	["singular","plural"]	["past","non-past","progressive","imperative"]	none	suffix	particle	gap	0	["passive","causative"]	multi-term	nominative-accusative
gram_ams	ams	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative"]	[]	["singular","plural"]	["past","non-past","progressive","imperative"]	none	suffix	particle	gap	0	["passive","causative"]	multi-term	nominative-accusative
gram_xug	xug	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative"]	[]	["singular","plural"]	["past","non-past","progressive","imperative"]	none	suffix	particle	gap	0	["passive","causative"]	multi-term	nominative-accusative
gram_jje	jje	SOV	agglutinative	["nominative","accusative","dative","genitive","locative","ablative","instrumental","comitative"]	[]	["singular","plural"]	["past","non-past","progressive","perfect","imperative","propositive","interrogative"]	honorific	particle and auxiliary	suffix	gap	0	["passive","causative"]	multi-term	nominative-accusative
gram_kbd	kbd	SOV	polysynthetic	["ergative","absolutive","instrumental","adverbial"]	[]	["singular","plural"]	["past","present","future","imperfect","conditional","subjunctive"]	polypersonal agreement with absolutive, ergative, and indirect object	affixal	suffix	participial	0	["causative","applicative","antipassive"]	none	ergative-absolutive
gram_uby	uby	SOV	polysynthetic	["ergative","absolutive","oblique"]	[]	["singular","plural"]	["past","present","future","conditional","imperative"]	polypersonal agreement with up to four arguments	affixal	suffix	participial	0	["causative","applicative","reciprocal"]	none	ergative-absolutive
gram_inh	inh	SOV	agglutinative	["absolutive","ergative","genitive","dative","allative","instrumental","locative","comparative"]	["class B","class D","class J","class V","class 5","class 6"]	["singular","plural"]	["present","past","future","imperfect","pluperfect","conditional"]	verb agrees in noun class and number with the absolutive argument	prefix or auxiliary	particle	participial	6	["causative","passive"]	two-term	ergative-absolutive
gram_bbl	bbl	SOV	agglutinative	["absolutive","ergative","genitive","dative","instrumental","locative","contact","allative"]	["class 1","class 2","class 3","class 4","class 5","class 6","class 7","class 8"]	["singular","plural"]	["present","aorist","imperfect","perfect","future"]	verb agrees in class with absolutive argument; split-S person markers for 1st/2nd person	prefix	clitic	participial	8	["causative"]	multi-term	split
gram_tab	tab	SOV	agglutinative	["absolutive","ergative","genitive","dative","instrumental","comitative","numerous locatives"]	["human","non-human"]	["singular","plural"]	["present","past","future","aorist","perfect","imperative"]	person and number agreement with subject and sometimes object	suffix	particle	participial	2	["causative"]	two-term	ergative-absolutive
gram_agx	agx	SOV	agglutinative	["absolutive","ergative","genitive","dative","locative"]	[]	["singular","plural"]	["present","past","future","perfective","imperfective"]	little to no verbal agreement	affixal	particle	participial	0	["causative"]	two-term	ergative-absolutive
gram_rut	rut	SOV	agglutinative	["absolutive","ergative","genitive","dative","comitative","locative"]	["masculine","feminine","animal","inanimate"]	["singular","plural"]	["present","past","future","conditional"]	verb agrees in class with the absolutive argument	affixal	particle	participial	4	["causative"]	none	ergative-absolutive
gram_udi	udi	free	agglutinative	["absolutive","ergative","genitive","dative","ablative","locative"]	[]	["singular","plural"]	["present","aorist","perfect","future","subjunctive"]	person and number endoclitics agreeing with subject and occasionally object	particle or affix	clitic	participial	0	["causative","passive"]	two-term	ergative-absolutive
gram_khv	khv	SOV	agglutinative	["absolutive","ergative","genitive","dative","instrumental","locative"]	["class 1","class 2","class 3","class 4","class 5"]	["singular","plural"]	["present","past","future","imperative","optative"]	verb agrees in class and number with the absolutive argument	suffix	particle	participial	5	["causative","potential"]	two-term	ergative-absolutive
gram_aqc	aqc	SOV	agglutinative	["absolutive","ergative","genitive","dative","comitative","locative"]	["class 1","class 2","class 3","class 4"]	["singular","plural"]	["present","past","future","imperfect","perfect","aorist"]	verb agrees in class and number with the absolutive argument	prefix or infix	suffix	participial	4	["causative","passive"]	two-term	ergative-absolutive
gram_noo	noo	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","future","perfective","imperfective","imperative"]	subject and object pronominal enclitics	negative verb	interrogative clitics	nominalization	0	["passive","causative"]	multi-term	nominative-accusative
gram_kwk	kwk	VSO	polysynthetic	["subjective","objective","oblique"]	[]	["singular","plural"]	["past","future","perfect","continuative","imperative"]	pronominal enclitics on the first word of the clause	negative auxiliary verb	interrogative enclitics	nominalization and gap	0	["passive","causative"]	multi-term	nominative-accusative
gram_myh	myh	VSO	polysynthetic	[]	[]	["singular","plural"]	["past","future","perfective","imperfective","iterative"]	pronominal suffixes on the predicate	negative verb	interrogative mood suffixes	nominalization	0	["passive","causative"]	multi-term	nominative-accusative
gram_hei	hei	VSO	polysynthetic	["subjective","objective","oblique"]	[]	["singular","plural"]	["past","future","imperfective","perfective"]	enclitics for subject and object	negative auxiliary verb	interrogative enclitics	gap with relative enclitics	0	["passive","causative","applicative"]	multi-term	nominative-accusative
gram_tsi	tsi	VSO	polysynthetic	["ergative","absolutive"]	[]	["singular","plural"]	["past","future","progressive","perfect"]	ergative and absolutive pronominal clitics and affixes	negative preverbal particle	interrogative clitic or particle	gap	0	["passive","causative","antipassive"]	multi-term	ergative-absolutive
gram_git	git	VSO	polysynthetic	["ergative","absolutive","oblique"]	[]	["singular","plural"]	["prospective","perfect","progressive","habitual"]	pronominal clitics mark A, S, and O depending on clause type	negative preverbal auxiliary	interrogative enclitic	gap with relativizer	0	["antipassive","causative","applicative"]	multi-term	ergative-absolutive
